NAME : ORTEC-VRPTW-ASYM-11527044-d1-n873
TYPE : VRPTW-RT
DIMENSION : 874
EDGE_WEIGHT_TYPE : EUC_2D
CAPACITY : 160
NODE_COORD_SECTION
1	3560	3165
2	5712	2648
3	934	4405
4	5679	2639
5	2992	4451
6	1695	3912
7	2617	3174
8	5324	2813
9	5396	2635
10	2414	3874
11	4713	3192
12	4995	3418
13	3952	3446
14	1231	4566
15	2597	4370
16	2988	4556
17	3170	3281
18	2124	3830
19	6103	2673
20	3118	3326
21	4765	2328
22	3365	3692
23	3255	2955
24	4486	2703
25	6834	2361
26	5318	2099
27	2328	4331
28	5034	3225
29	3534	2751
30	3082	4498
31	3170	3281
32	4435	2479
33	2414	3874
34	4689	2461
35	1969	4147
36	3505	2855
37	3590	3380
38	4529	2339
39	2831	4080
40	2058	4351
41	1659	3863
42	3168	4353
43	2948	4651
44	4065	2680
45	6381	2487
46	2352	3157
47	4486	2703
48	4685	2056
49	5493	3118
50	5528	2290
51	4915	3053
52	3082	4498
53	3513	2867
54	1078	4247
55	6467	2105
56	1550	4129
57	2713	3520
58	2055	4615
59	3545	3551
60	2555	4347
61	4995	3418
62	2024	3575
63	860	4266
64	3377	4609
65	1812	4925
66	4882	2068
67	53	4819
68	6622	2530
69	3161	4335
70	4435	2479
71	6253	1240
72	3666	3511
73	3742	3543
74	1659	3863
75	2269	3705
76	6224	2188
77	4745	2899
78	5992	2557
79	4765	2328
80	5366	2943
81	2079	4305
82	4708	2831
83	2912	4360
84	3555	3593
85	2306	4409
86	6585	1532
87	4776	2485
88	2094	3600
89	4664	2383
90	1170	4612
91	496	4811
92	6454	1787
93	4745	2899
94	3798	3848
95	4643	3809
96	4178	2414
97	4932	2230
98	3745	3495
99	5250	3056
100	2857	4399
101	5227	3104
102	5889	2357
103	5554	2935
104	5639	2780
105	2865	4212
106	4864	2158
107	4708	2831
108	6622	2530
109	3177	3092
110	1721	3840
111	5862	2757
112	4025	2639
113	3288	2840
114	2731	3111
115	4413	3527
116	4689	2461
117	2303	4039
118	1231	4566
119	3897	3582
120	5034	3225
121	5266	2965
122	2453	3417
123	5517	2855
124	7228	858
125	1812	4925
126	6593	2588
127	4247	2556
128	4534	3069
129	6784	2401
130	4429	2442
131	4689	2461
132	2955	4302
133	5318	2099
134	2713	3520
135	4424	3967
136	5259	2351
137	5263	2156
138	2493	4659
139	3952	3446
140	53	4819
141	3082	4498
142	4440	2534
143	6437	2377
144	3365	3692
145	3514	2962
146	4776	2485
147	5992	2557
148	5331	2454
149	2303	4039
150	5626	2942
151	5334	2169
152	4708	2831
153	6234	2405
154	6124	2430
155	5687	2920
156	574	4409
157	3215	3548
158	6268	2722
159	4708	2831
160	1935	3627
161	2955	4302
162	3704	3373
163	1892	3814
164	4105	3357
165	1078	4247
166	5266	2965
167	3108	4441
168	3545	3551
169	6743	2548
170	3846	2863
171	2739	3457
172	5515	3264
173	6622	2530
174	3798	3848
175	3337	3193
176	2516	4728
177	4583	2479
178	5052	3011
179	599	4396
180	6843	2198
181	6833	2200
182	1231	4566
183	4322	2635
184	5528	2290
185	4413	3527
186	5641	2633
187	5240	2951
188	5493	3118
189	2058	4351
190	5227	3104
191	4713	3192
192	5004	3219
193	3288	2840
194	2205	4362
195	4713	2050
196	2269	3705
197	3253	3490
198	4664	3258
199	1497	4567
200	5598	3054
201	896	4410
202	4025	2639
203	2726	3960
204	2641	3360
205	2953	4071
206	4579	2655
207	5406	2113
208	4583	2460
