NAME : ORTEC-VRPTW-ASYM-8dfa33df-d1-n967
TYPE : VRPTW-RT
DIMENSION : 968
EDGE_WEIGHT_TYPE : EUC_2D
CAPACITY : 145
NODE_COORD_SECTION
1	541	3349
2	1608	3524
3	2808	2881
4	1797	2981
5	1351	3576
6	523	4945
7	1165	4625
8	1118	4748
9	961	3748
10	940	3572
11	1907	3409
12	976	4628
13	662	3801
14	680	4153
15	1063	3743
16	1798	3894
17	407	4757
18	2670	2926
19	2148	2919
20	2809	2848
21	1373	4570
22	250	4529
23	1862	3329
24	1585	3207
25	2907	2769
26	715	3733
27	861	3901
28	747	4111
29	1952	3711
30	1694	3379
31	407	4757
32	759	4143
33	940	3572
34	2167	3426
35	1625	3526
36	625	4203
37	3118	2763
38	437	4746
39	2756	3027
40	109	4725
41	2968	3004
42	3032	2876
43	2263	3476
44	1221	4645
45	2555	3705
46	1176	4616
47	2423	2979
48	2734	2892
49	159	4451
50	351	4437
51	665	4269
52	1694	3379
53	462	4588
54	3328	3028
55	197	4496
56	1738	3307
57	2125	2903
58	2532	3749
59	2666	2976
60	1147	4043
61	976	4628
62	2109	3294
63	1567	3112
64	1189	4736
65	607	4677
66	2191	3354
67	1462	3639
68	2055	3152
69	257	4348
70	759	4143
71	2734	2892
72	469	4097
73	2463	2756
74	2968	3004
75	437	4800
76	2608	2982
77	1529	4501
78	2138	3663
79	1373	4570
80	1742	3057
81	2866	2974
82	1585	3207
83	1395	4544
84	3094	2693
85	1963	2782
86	2608	2982
87	1992	2971
88	680	4153
89	2990	2730
90	1561	3576
91	1816	2931
92	852	4006
93	2989	3213
94	2953	2772
95	897	4011
96	1518	3216
97	3111	2749
98	2103	3069
99	921	3738
100	469	4097
101	2038	3226
102	1855	3741
103	2812	2860
104	944	4093
105	2857	2764
106	2537	3580
107	1585	3207
108	1685	4467
109	2186	3858
110	800	3928
111	2055	3152
112	1953	3545
113	2556	2899
114	1599	4675
115	1910	3805
116	1322	4702
117	2138	3663
118	1842	2964
119	2620	2869
120	2778	2980
121	2861	2988
122	2090	2967
123	1429	3813
124	1559	3150
125	607	4677
126	985	3945
127	2074	3316
128	766	4060
129	3178	2891
130	1351	3576
131	1322	4702
132	2812	2860
133	715	3733
134	2125	2903
135	2088	3392
136	1648	3981
137	284	4720
138	2294	2953
139	662	3801
140	1462	3639
141	1824	3316
142	1931	3579
143	2922	3033
144	250	4529
145	685	4260
146	1992	2971
147	1118	4748
148	1104	4729
149	2138	3663
150	1336	3541
151	1985	3413
152	1585	3207
153	2670	2926
154	1944	3388
155	375	4830
156	1165	4625
157	2301	3262
158	373	4517
159	1585	3207
160	2866	2974
161	2812	2860
162	767	4320
163	635	4703
164	2022	3355
165	1503	3326
166	2861	2988
167	1558	3768
168	1567	3112
169	1973	3274
170	1605	3953
171	1126	4771
172	1331	3655
173	2055	3152
174	2953	2772
175	1080	4696
176	747	3870
177	2164	3180
178	2503	3420
179	348	4767
180	3075	2690
181	906	3996
