NAME : ORTEC-VRPTW-ASYM-02182cf8-d1-n796
TYPE : VRPTW-RT
DIMENSION : 797
EDGE_WEIGHT_TYPE : EUC_2D
CAPACITY : 145
NODE_COORD_SECTION
1	1930	1316
2	1215	1597
3	1559	716
4	1599	1126
5	603	2638
6	1630	2141
7	511	2033
8	1416	1778
9	816	925
10	929	1348
11	185	4805
12	1608	922
13	1489	807
14	857	3311
15	1433	1888
16	1017	1984
17	1130	1826
18	588	2609
19	1207	2049
20	1326	3210
21	440	5940
22	1672	0
23	0	5328
24	1052	490
25	732	2606
26	1191	3160
27	885	1857
28	873	4891
29	1212	1375
30	776	2323
31	1130	1826
32	1228	1318
33	929	1348
34	856	2347
35	1001	1791
36	1537	1177
37	1207	2049
38	518	1631
39	1475	406
40	1043	3323
41	1504	269
42	1419	233
43	1347	1769
44	216	5153
45	758	2572
46	903	1716
47	1052	490
48	1279	1989
49	928	3507
50	684	2444
51	883	5224
52	1114	1719
53	1384	420
54	1058	3131
55	1030	1940
56	1062	1644
57	372	2244
58	325	2757
59	418	5025
60	1046	1660
61	1608	922
62	427	2636
63	586	2423
64	1436	2010
65	361	2714
66	1207	1800
67	805	2615
68	1158	3173
69	1229	1882
70	1228	1318
71	1279	1989
72	1362	1262
73	418	1884
74	1504	269
75	1118	3219
76	1229	1882
77	491	2309
78	881	3073
79	440	5940
80	974	3442
81	1525	354
82	1052	490
83	715	2512
84	513	1803
85	1414	461
86	1229	1882
87	30	5229
88	857	3311
89	1180	2160
90	1372	2023
91	1191	3160
92	368	4438
93	1014	1619
94	667	2731
95	291	4719
96	1212	3580
97	1267	1940
98	875	1847
99	945	2390
100	429	2679
101	1330	1345
102	276	4454
103	931	3387
104	1818	421
105	1631	548
106	579	2620
107	1052	490
108	1158	3173
109	1844	455
110	696	2467
111	1735	341
112	1079	2100
113	778	3520
114	987	3361
115	1055	1542
116	859	3174
117	881	3073
118	857	3311
119	482	5795
120	873	4891
121	669	3304
122	505	2408
123	929	1348
124	629	2508
125	1275	3087
126	895	1804
127	942	1522
128	1034	3370
129	1205	3259
130	603	2638
131	859	3174
132	931	3387
133	1119	3230
134	372	2244
135	983	1871
136	646	2606
137	1080	3235
138	778	3520
139	1489	807
140	805	2615
141	776	2323
142	842	1939
143	1009	3430
144	1672	0
145	1486	328
146	30	5229
147	1416	1778
148	764	3194
149	844	2017
150	1605	392
151	997	1734
152	1052	490
153	1068	587
154	1470	1090
155	1382	1006
156	511	2033
157	782	2742
158	509	2747
159	1365	1785
160	1525	354
161	505	2408
162	1738	1125
163	1643	1120
164	797	1853
165	1058	3131
166	669	3304
167	1237	3150
168	418	5025
169	1066	3583
170	856	3174
171	771	2445
172	1005	570
173	1158	3173
174	667	2731
175	923	3245
176	1620	1067
177	1082	1817
178	670	4546
179	1214	3238
180	1070	3175
181	1439	1601
182	857	3311
183	1487	545
184	513	1803
185	1055	1542
186	425	2042
187	1818	421
188	928	3507
189	1043	3323
190	1330	1345
191	0	5328
192	303	2854
193	741	3360
194	1114	1719
195	929	565
196	1118	3219
197	1489	807
198	986	3202
199	380	1830
200	1228	3199
201	884	990
202	1079	2100
203	1455	576
204	1294	1431
205	948	3486
206	1470	1090
207	771	2445
208	1541	499
209	216	5153
210	440	5940
211	1414	461
212	974	3442
213	1439	1601
214	427	2636
215	667	2731
216	1362	1262
217	1097	1554
218	1361	1985
219	839	3211
220	1617	352
221	648	2596
222	827	2163
223	477	5051
224	1735	688
225	572	2293
226	885	1857
227	372	2244
228	963	3454
229	668	978
230	1317	1011
231	1746	506
232	1379	428
233	884	990
234	1672	0
235	859	6077
236	1738	1125
237	491	2309
238	457	2518
239	588	2609
240	1541	1048
241	1525	354
242	579	1653
243	1317	1997
244	1470	1090
245	291	4719
246	1442	1149
247	859	6077
248	1631	548
249	880	2324
250	1046	625
251	1735	341
252	857	3311
253	963	3454
254	797	1853
255	1052	490
256	474	2233
257	1372	2023
258	1330	1345
259	874	2371
260	1601	254
261	1364	68
262	929	1348
263	1275	3297
264	1104	2204
265	1383	1533
266	669	3304
267	1527	821
268	505	2408
269	648	2596
270	928	1833
271	1149	1858
272	671	2115
273	1070	3175
274	738	2601
275	940	4920
276	1383	1533
277	1493	467
278	1058	3131
279	291	4719
280	857	3311
281	1581	1086
282	617	2290
283	1581	1086
284	929	1348
285	1844	455
286	1362	1262
287	1017	1984
288	1347	1769
289	1052	490
290	1601	254
291	974	3442
292	859	3174
293	695	2259
294	983	1871
295	1214	3238
296	764	2922
297	1240	280
298	1205	3259
299	684	2444
300	931	3387
301	905	1375
302	1267	1940
303	903	1716
304	1229	1882
