NAME : ORTEC-VRPTW-ASYM-6f54fdb4-d1-n943
TYPE : VRPTW-RT
DIMENSION : 944
EDGE_WEIGHT_TYPE : EUC_2D
CAPACITY : 145
NODE_COORD_SECTION
1	1398	392
2	487	1466
3	956	658
4	1724	1992
5	1139	1609
6	497	1084
7	1168	1424
8	3144	2479
9	3598	3124
10	1703	1868
11	1411	1222
12	724	589
13	1589	1451
14	1604	1442
15	1443	1089
16	2761	2326
17	1542	1234
18	737	887
19	155	187
20	3923	3901
21	1434	1815
22	1572	1890
23	1327	1567
24	2813	2589
25	3716	3459
26	3581	3104
27	1354	1243
28	948	551
29	1554	1473
30	1326	1283
31	1279	1241
32	1443	1394
33	1703	1868
34	3354	3594
35	1171	1174
36	3283	3387
37	191	293
38	1148	2001
39	3282	3112
40	3754	3064
41	153	530
42	3260	3156
43	292	892
44	528	0
45	1018	769
46	3606	3524
47	2813	2589
48	1611	1417
49	3238	2659
50	542	515
51	1452	1242
52	1326	1283
53	935	1103
54	65	320
55	2929	2582
56	1482	1482
57	1688	1609
58	1040	685
59	2897	2321
60	2926	2792
61	724	589
62	1366	1528
63	3654	3288
64	3355	2638
65	306	747
66	1205	1315
67	2992	2740
68	340	1113
69	776	244
70	1443	1394
71	702	595
72	839	666
73	1265	1159
74	153	530
75	2820	2641
76	2697	2241
77	1358	1435
78	3341	2908
79	1434	1815
80	3041	2608
81	169	407
82	3984	3229
83	967	705
84	1283	1805
85	4640	4186
86	776	244
87	900	593
88	1604	1442
89	2818	2531
90	1260	1200
91	317	184
92	69	158
93	1358	1435
94	411	325
95	1833	2038
96	3463	3073
97	3032	2523
98	2838	2364
99	1442	1397
100	839	666
101	2978	2528
102	3703	3427
103	2950	3036
104	1360	1263
105	495	235
106	3377	3083
107	3984	3229
108	1559	1233
109	1445	1770
110	1135	791
111	340	1113
112	3372	2958
113	1793	2047
114	1328	1328
115	254	290
116	2663	2623
117	3341	2908
118	1090	611
119	1565	1515
120	948	551
121	2681	2395
122	471	236
123	960	1098
124	1389	1214
125	306	747
126	1261	1380
127	79	420
128	819	463
129	1272	1049
130	657	615
131	2663	2623
132	447	1344
133	3581	3104
134	1287	1470
135	1312	1287
136	1065	733
137	704	618
138	568	282
139	1589	1451
140	2992	2740
141	2793	2175
142	1478	1378
143	870	1120
144	1572	1890
145	1115	632
146	900	593
147	3341	2908
148	1280	1634
149	155	338
150	289	842
151	3072	2790
152	3984	3229
153	2894	2246
154	1067	1056
155	1725	1526
156	3223	3270
157	3282	2800
158	1776	2089
159	1629	1269
160	353	389
161	447	1344
162	244	235
163	819	463
164	1169	1191
165	65	320
166	2681	2395
167	278	523
168	3654	3288
169	1329	1252
170	1394	1711
171	4108	3710
172	566	1188
173	340	1113
174	411	325
175	896	1178
176	845	765
177	1433	1242
178	972	644
179	1742	1947
180	2927	2828
181	1323	1402
182	1604	1442
183	995	1263
184	542	515
185	254	290
186	1168	1424
187	1360	1263
188	3238	2659
189	3754	3064
190	2978	2528
191	1411	1222
192	1878	2120
193	1793	2047
194	1326	1283
195	3776	3139
196	2820	2641
197	870	1120
198	1328	1328
199	1125	1636
200	1639	1620
201	3521	3622
202	3372	2958
203	944	1235
204	787	367
205	385	1029
206	1067	1056
207	595	263
208	529	608
209	3716	3459
210	1434	1815
211	4640	4186
212	3041	2608
213	706	406
214	893	753
215	411	325
216	1234	984
217	3113	3000
218	1653	1455
219	359	1019
220	1292	1470
221	1663	1375
222	658	698
223	1217	1475
224	3339	3002
225	927	430
226	1354	1243
227	1688	1609
228	702	152
229	1753	1794
230	2813	2589
231	1175	1016
232	3158	3405
233	893	753
234	1572	1890
235	845	751
236	244	235
237	1358	1435
238	3683	3942
239	737	887
240	1325	1386
241	353	389
242	595	263
243	1552	1235
244	1067	1056
245	1394	1711
246	1139	1609
247	658	698
248	495	235
249	962	1532
250	1750	1933
251	340	1113
252	1604	1442
253	702	152
254	953	783
255	3984	3229
256	1764	1434
257	1260	1200
258	2978	2528
259	244	235
260	4810	4161
261	3032	2523
262	1703	1868
263	314	853
264	2765	2783
265	920	486
266	2681	2395
267	1090	840
268	447	1344
269	1663	1375
270	3289	3326
271	273	219
272	1279	1064
273	3640	3742
274	1559	1233
275	447	1067
276	920	486
277	1499	905
278	65	320
279	1833	2038
280	1604	1442
281	1090	840
282	662	561
283	1090	840
284	1703	1868
285	1445	1770
286	1234	984
287	2761	2326
288	953	783
289	3984	3229
290	4810	4161
291	3041	2608
292	2663	2623
293	1366	1528
294	1312	1287
295	2820	2641
296	845	751
297	583	143
298	1542	1234
299	1815	2114
300	447	1344
301	1947	2015
302	1524	1301
303	528	0
304	3362	3425
305	776	244
306	254	290
307	2841	2658
308	1115	632
309	2904	2647
310	927	430
311	47	444
312	1663	1375
313	306	747
314	1175	1016
315	2813	2589
316	1366	1528
317	528	0
318	418	146
319	995	1263
320	3302	3291
321	992	638
322	1040	685
323	1434	1815
324	4456	4122
325	1280	1634
326	260	323
327	1737	1294
328	3032	2523
329	3072	2790
330	839	666
331	2926	2792
332	1414	1198
333	967	705
334	1065	733
335	248	94
336	1030	1764
337	566	1188
338	1549	1330
339	2813	2589
340	543	375
341	279	139
342	3134	3283
343	1367	1657
344	3683	3349
345	1014	614
346	2817	2434
347	1549	1330
348	1140	1424
349	3282	2800
350	3369	3515
351	1382	1190
352	1283	1805
353	353	389
354	1589	1451
355	870	1120
356	1478	1378
357	1258	1435
358	1152	1540
359	3079	2862
360	737	887
361	385	1029
362	542	515
363	1169	1191
364	3008	2620
365	948	763
366	385	1090
367	1345	968
368	1115	632
369	1279	1241
370	1017	890
371	1611	1417
372	2761	2326
373	3179	2803
374	3053	2752
375	1841	2126
376	1653	1455
377	1406	1340
378	273	219
379	2815	2684
380	1652	1907
381	1267	1653
382	3362	3425
383	1433	1242
384	1446	1537
385	482	534
386	1205	1315
387	1329	1448
388	568	282
389	418	146
390	1329	1252
391	3581	3104
392	495	235
393	2926	2792
394	471	236
395	1382	1190
396	839	666
397	1067	1056
398	1354	1243
399	550	530
400	1524	1301
401	944	1235
402	1445	1770
403	1565	1515
404	3260	3193
405	2998	2641
406	3144	2479
407	550	530
408	1040	685
409	1833	2038
410	69	158
411	1065	733
412	3824	3324
413	1878	2120
414	995	1263
415	3482	3266
416	1411	1222
417	706	406
418	1398	1571
419	3598	3124
420	3113	3000
421	3302	3291
422	1328	1418
423	1472	1510
424	3260	3156
425	1295	1401
426	3072	2790
427	196	167
428	1900	2151
429	1328	1328
430	3377	3083
431	1753	1794
432	1152	1540
433	0	342
434	1266	1746
435	47	444
436	1463	1848
437	1169	1198
438	3385	2904
439	1090	611
440	1918	2005
441	631	467
442	1280	1634
443	3830	3282
444	1115	632
445	1159	1048
446	555	1128
447	3830	3282
448	3260	3156
449	1723	2104
450	1711	1473
451	4647	4277
452	535	356
453	1394	1711
454	1959	2086
455	1118	1310
456	447	1344
457	1320	1421
458	541	730
459	3598	3124
460	1147	937
461	631	467
462	2884	2923
463	3369	3515
464	2793	2175
465	3477	2998
466	1573	1289
467	1841	2126
468	1626	1949
469	1326	1283
470	4810	4161
471	1878	2120
472	3134	3283
473	2905	2438
474	1048	1241
475	2894	2246
476	1472	1510
477	3302	3291
478	3116	2535
479	2852	2247
480	1725	1526
481	1316	1265
482	1454	1412
483	248	94
484	3397	2852
485	3607	3083
486	948	544
487	1320	1421
488	1725	1526
489	397	743
490	1723	2104
491	631	467
492	568	282
493	1167	1287
494	487	1466
495	1279	1241
496	1443	1089
497	1506	1853
498	3179	2803
499	2838	2364
500	1506	1853
501	1125	1636
502	494	389
503	1168	1424
504	1598	1880
505	948	763
506	1128	938
507	3144	2479
508	530	898
509	3145	3126
510	714	365
511	1159	1048
512	1411	1222
513	595	263
514	65	320
515	2761	2326
516	3482	3266
517	2905	2438
518	1589	1451
519	1272	1049
520	1169	1191
521	1291	687
522	155	338
523	1337	1217
524	1454	1412
525	1366	1528
526	260	323
527	317	184
528	1367	1657
529	1165	1427
530	1142	1915
531	447	1344
532	3606	3524
533	331	901
534	3640	3742
535	550	530
536	2770	2235
537	2927	2828
538	1604	1442
539	3635	3461
540	1040	685
541	1461	1275
542	542	515
543	1065	733
544	497	1084
545	191	293
546	3923	3901
547	1238	821
548	3923	2999
549	1367	1657
550	3008	2620
551	3223	3270
552	962	1532
553	495	235
554	3072	2790
555	3354	3594
556	3281	3493
557	2852	2247
558	3923	3901
559	2897	2321
560	1505	1502
561	1652	1907
562	724	589
563	3477	2998
564	1841	2126
565	3134	3283
566	244	235
567	47	444
568	3053	2752
569	3482	3266
570	1267	1653
571	1234	984
572	3354	3594
573	1090	840
574	447	1344
575	1014	614
576	1552	1235
577	1443	1089
578	2813	2589
579	1279	1064
580	568	282
581	4810	4161
582	1589	1451
583	566	1188
584	3032	2523
585	1043	697
586	1639	1620
587	1353	980
588	2770	2235
589	2904	2647
590	3607	3083
591	1118	1310
592	1565	1515
593	3581	3207
594	948	551
595	3035	3034
596	3282	2800
597	2663	2623
598	3683	3349
599	1523	1198
600	446	1515
601	1139	1609
602	2818	2531
603	1090	840
604	1323	1402
605	196	167
606	3521	3622
607	458	240
608	3032	2523
609	3281	3493
610	1353	980
611	1800	1992
612	1398	1571
613	543	375
614	3282	2800
615	1320	1421
616	662	561
617	3463	3073
618	411	325
619	1139	1609
620	3554	3556
621	1168	1424
622	1447	1506
623	3635	3461
624	0	342
625	1793	2047
626	1135	791
627	1279	1064
628	2884	2923
629	418	146
630	662	561
631	2765	2783
632	3053	2752
633	1505	1502
634	3144	2479
635	1552	1235
636	1312	1287
637	1360	1263
638	535	356
639	1737	1294
640	2823	2874
641	535	356
642	550	530
643	1257	1305
644	896	1178
645	1135	791
646	845	765
647	3260	3193
648	529	608
649	1328	1418
650	3581	3207
651	1168	1424
652	1711	1473
653	972	644
654	1280	1634
655	1358	1435
656	1140	1424
657	995	1263
658	1204	1846
659	1020	1202
660	1171	1174
661	1554	1473
662	776	244
663	724	589
664	169	407
665	279	139
666	725	304
667	1260	1200
668	1947	2015
669	1454	1412
670	2929	2582
671	648	697
672	3683	3942
673	3372	2958
674	4456	4122
675	3463	3073
676	2852	2247
677	1475	1022
678	1445	1770
679	3463	3073
680	292	892
681	446	1515
682	3008	2620
683	3145	3126
684	671	648
685	2838	2364
686	2904	2647
687	714	365
688	1711	1473
689	1125	1636
690	3044	2498
691	3260	3193
692	1329	1448
693	1257	1305
694	331	901
695	1169	1191
696	1445	1770
697	752	601
698	1018	1372
699	1366	1528
700	1753	1794
701	0	342
702	1135	791
703	3640	3742
704	1723	2104
705	1292	1470
706	3179	2803
707	1414	1198
708	1169	1198
709	1554	1473
710	1287	1470
711	1238	821
712	3538	3123
713	2894	2246
714	3134	3283
715	1523	1198
716	3079	2862
717	3035	3034
718	248	94
719	3339	3002
720	704	618
721	845	765
722	1142	1915
723	1238	821
724	3538	3123
725	1329	1448
726	568	282
727	1554	1473
728	3606	3524
729	714	365
730	482	534
731	1135	791
732	1585	1177
733	1559	1233
734	1357	1006
735	446	1515
736	1325	1386
737	411	325
738	2942	2977
739	3496	2905
740	1552	1235
741	1275	1508
742	1257	1305
743	244	235
744	530	898
745	359	1019
746	1947	2015
747	547	11
748	1325	1386
749	1234	984
750	1833	2038
751	206	705
752	1461	1275
753	846	497
754	1918	2005
755	1626	1949
756	870	1120
757	4456	4122
758	292	892
759	1841	2126
760	631	467
761	555	1128
762	1295	1401
763	3015	2661
764	1328	1418
765	2761	2326
766	79	420
767	1025	725
768	1401	1540
769	299	118
770	555	1128
771	260	323
772	3035	3034
773	314	853
774	1275	1508
775	1442	1397
776	725	304
777	3716	3459
778	1292	1470
779	1279	1241
780	4640	4186
781	671	648
782	411	325
783	279	139
784	2926	2792
785	1169	1198
786	3283	3387
787	273	219
