NAME : ORTEC-VRPTW-ASYM-93c37e02-d1-n933
TYPE : VRPTW-RT
DIMENSION : 934
EDGE_WEIGHT_TYPE : EUC_2D
CAPACITY : 145
NODE_COORD_SECTION
1	1449	6316
2	2329	4933
3	3152	6601
4	2630	7237
5	2062	3522
6	2181	6448
7	2399	7074
8	2191	4602
9	2578	5014
10	2231	4058
11	2212	5235
12	3280	5649
13	2398	4931
14	1736	4974
15	2529	5629
16	2468	5317
17	1900	4869
18	2070	4040
19	1752	4667
20	1803	4418
21	2205	4868
22	2785	7025
23	2824	7179
24	2005	4937
25	1766	5496
26	2768	6940
27	2074	5695
28	1768	4777
29	2583	4137
30	2277	4887
31	1900	4869
32	1672	5444
33	2231	4058
34	2735	7415
35	2529	7162
36	3198	6240
37	3346	5754
38	3193	5568
39	2080	3369
40	1651	4594
41	2333	6507
42	2710	3987
43	2478	5115
44	1784	5641
45	3237	6527
46	3003	7392
47	2005	4937
48	1739	4514
49	2218	4029
50	2720	6611
51	3094	7278
52	2277	4887
53	1920	3544
54	2269	7340
55	2157	4526
56	2209	4587
57	2606	5182
58	2843	6526
59	1856	5119
60	2190	4811
61	3280	5649
62	2386	3792
63	2075	5865
64	2941	7297
65	3270	6652
66	2564	3690
67	2344	4429
68	2978	7128
69	2004	5152
70	2170	6484
71	2858	7557
72	2118	3432
73	2738	6776
74	2333	6507
75	1777	4416
76	2077	4811
77	2527	3191
78	3041	7403
79	2190	4708
80	2386	5961
81	1943	3316
82	1593	5208
83	1861	3661
84	2535	7083
85	2367	6982
86	2077	4811
87	2049	5798
88	1736	4974
89	2597	6592
90	2082	5047
91	2950	7403
92	3120	7134
93	2527	3191
94	2109	3310
95	2742	6604
96	2264	5331
97	3089	6613
98	1973	5486
99	2161	5698
100	1945	3442
101	2210	7093
102	2236	6032
103	3311	5466
104	2264	5112
105	3208	5847
106	2470	7371
107	1593	5208
108	2756	7284
109	2033	3709
110	3400	5668
111	2978	7128
112	2343	4451
113	1945	4615
114	2518	5607
115	1892	3309
116	3213	6344
117	3041	7403
118	1736	4974
119	2448	3333
120	1768	4777
121	2020	4537
122	2627	7087
123	2196	5535
124	2347	3214
125	2677	7219
126	2474	4750
127	2216	6022
128	2150	4717
129	1944	5888
130	2062	3522
131	3213	6344
132	2037	5373
133	2768	6940
134	2606	5182
135	2614	5384
136	1955	3656
137	2262	3242
138	2292	7217
139	2398	4931
140	2344	4429
141	3279	6000
142	2351	4919
143	2536	6827
144	2785	7025
145	2643	4874
146	2049	5798
147	3041	7403
148	2407	5193
149	2751	6053
150	1960	3320
151	2483	3634
152	1593	5208
153	3109	6521
154	2676	3819
155	2941	7031
156	2399	7074
157	2369	4494
158	2302	6012
159	1593	5208
160	1943	3316
161	2037	5373
162	2870	4728
163	2268	3654
164	2240	3157
165	2192	3338
166	2104	4608
167	2894	6907
168	1735	5021
169	2159	4566
170	2194	3968
171	2172	5547
172	2286	5949
173	2978	7128
174	2109	3310
175	2402	4249
176	2787	6884
177	2261	4964
178	2596	5264
179	2088	3797
180	2223	6020
181	2118	4651
182	1736	4974
183	1934	3606
184	2535	7083
185	1865	3299
186	2195	4636
187	2280	4731
188	2218	4029
189	1651	4594
190	2210	7093
191	2212	5235
192	2089	6254
193	2175	3639
194	2277	4887
195	2478	5593
196	1777	4416
197	2398	4931
198	2361	5003
199	2050	6160
200	3047	6949
201	2166	4976
202	2343	4451
203	2602	5280
204	2217	3596
205	2529	5082
206	2676	3819
207	2143	6105
208	2656	5291
209	1784	5641
210	2190	4708
211	2367	6982
212	2386	5961
213	2266	4682
214	2395	3897
215	2109	3310
216	1973	3488
217	2347	7077
218	2782	7089
219	2033	3726
220	1945	4408
221	3147	7303
222	2360	4076
223	2321	6746
224	2739	7159
225	2570	7316
226	2242	4936
227	2606	5182
228	2004	6106
229	2174	5840
230	2094	6262
231	2639	6226
232	2717	7160
233	2166	4976
234	2785	7025
235	2997	6938
236	2870	4728
237	2527	3191
238	1890	3347
239	2070	4040
240	2316	4346
241	1943	3316
242	2413	4647
243	2054	4384
244	2179	5963
245	2742	6604
246	2677	6646
247	2997	6938
248	1837	5183
249	2008	5412
250	2754	5373
251	2978	7128
252	1736	4974
253	2004	6106
254	1869	5193
255	2005	4937
256	2241	6058
257	2082	5047
258	2210	7093
259	2550	5895
260	1994	3645
261	2317	5811
262	2231	4058
263	3133	7258
264	2156	3614
265	3094	7278
266	2020	4537
267	2022	4724
268	2037	5373
269	2171	6346
270	2280	4731
271	2209	5250
272	2347	7318
273	2391	6141
274	2756	7284
275	1771	4348
276	3034	7250
277	2494	7174
278	2192	3338
279	2738	5564
280	1736	4974
281	2022	4724
282	2141	5104
283	2046	4913
284	2033	3726
285	2402	4249
286	1973	3488
287	2468	5317
288	1869	5193
289	2005	4937
290	1994	3645
291	2386	5961
292	3213	6344
293	2386	3792
294	2614	5384
295	2400	3223
296	2005	6178
297	3158	6968
298	1944	5888
299	2302	6012
300	2037	5373
301	2701	6957
302	3089	6613
303	1784	5641
304	2203	3641
305	2004	5152
306	1865	3299
307	2358	7191
308	2643	4874
309	2252	4729
310	2264	5331
311	1735	5021
312	2316	4346
313	3147	7303
314	3270	6652
315	3150	6194
316	2676	3819
317	2094	6262
318	2386	3792
319	1784	5641
320	1820	4397
321	1934	3606
322	3159	6262
323	1709	4489
324	2507	6942
325	1945	3442
326	2190	4708
327	2720	5255
328	2407	5193
329	3277	5430
330	2171	6346
331	2317	5811
332	2483	3634
333	1945	3442
334	2190	4811
335	2150	4717
336	1812	4703
337	1955	3656
338	2020	4537
339	2219	4325
340	2286	5949
341	2090	5078
342	2682	5458
343	2094	6262
344	2152	3690
345	2131	3203
346	3314	5347
347	2344	4429
348	2605	6804
349	2507	6942
350	2843	6526
351	2090	5078
352	2527	5299
353	2369	4494
354	1755	5371
355	2075	5865
356	2535	7083
357	1905	3437
358	2398	4931
359	2536	6827
360	2351	4919
361	2091	5194
362	1973	5486
363	2687	4408
364	2070	4040
365	2529	5082
366	2720	6611
367	2240	3157
368	2020	4728
369	2288	6172
370	2361	5003
371	2682	5458
372	2643	4874
373	2044	5153
