NAME : ORTEC-VRPTW-ASYM-8b1620d9-d1-n925
TYPE : VRPTW-RT
DIMENSION : 926
EDGE_WEIGHT_TYPE : EUC_2D
CAPACITY : 135
NODE_COORD_SECTION
1	1905	4517
2	2077	4592
3	2341	2060
4	2863	4191
5	3218	3448
6	1870	6334
7	1832	6003
8	2471	2577
9	1315	5755
10	2402	2664
11	1815	4339
12	1439	4369
13	1846	6760
14	1006	5624
15	1577	5860
16	1000	5097
17	2777	3650
18	1515	4364
19	1694	6434
20	1424	4607
21	2675	3663
22	1852	5478
23	2614	4855
24	1239	3889
25	1498	5903
26	2804	3468
27	2391	2858
28	1546	4981
29	903	5954
30	1235	5573
31	2777	3650
32	2864	3641
33	2402	2664
34	3015	4020
35	1997	4336
36	1532	9088
37	2970	3535
38	465	6015
39	2492	2022
40	1627	8423
41	545	5880
42	664	6338
43	1199	4412
44	1208	6409
45	3167	3772
46	1488	5191
47	1239	3889
48	1704	6302
49	1476	4365
50	1480	7283
51	1444	7182
52	1235	5573
53	2443	2887
54	2345	1962
55	1213	4391
56	2318	2721
57	3035	3762
58	1732	5268
59	1480	4384
60	1046	5066
61	1465	4087
62	2495	4143
63	2179	2447
64	1462	4170
65	1233	6015
66	2126	5323
67	703	6585
68	1401	5195
69	1055	6042
70	2864	3641
71	1704	6302
72	1394	6050
73	1156	6807
74	545	5880
75	2414	4742
76	2624	4920
77	1446	4649
78	1504	4910
79	2675	3663
80	761	6575
81	2983	3547
82	1239	3889
83	1508	6765
84	1241	5341
85	1041	5458
86	2624	4920
87	1460	6872
88	1006	5624
89	1343	5289
90	1535	5215
91	2584	2938
92	2730	3829
93	2287	4712
94	2929	4006
95	1029	6920
96	2271	4527
97	1572	6936
98	1970	5384
99	1553	6023
100	1597	7015
101	1055	6029
102	999	5568
103	1414	5996
104	1512	3835
105	1605	5621
106	2871	3749
107	1239	3889
108	1401	5195
109	669	7364
110	2212	2467
111	1505	7136
112	1568	7175
113	1105	7848
114	1361	5104
115	3137	4089
116	3015	4020
117	1504	4910
118	2966	3588
119	1259	5683
120	1230	5978
121	2270	2115
122	1505	6671
123	1158	7630
124	1497	6196
125	1233	6015
126	1655	4540
127	1346	4960
128	1488	4547
129	1617	4189
130	3218	3448
131	3015	4020
132	1414	5996
133	2804	3468
134	2755	4995
135	2126	5323
136	2617	2618
137	2185	1608
138	2296	2083
139	1846	6760
140	703	6585
141	1625	5034
142	1534	4192
