NAME : ORTEC-VRPTW-ASYM-1bdf25a7-d1-n870
TYPE : VRPTW-RT
DIMENSION : 871
EDGE_WEIGHT_TYPE : EUC_2D
CAPACITY : 160
NODE_COORD_SECTION
1	4070	1496
2	4131	1022
3	1072	1866
4	3091	1747
5	5186	1404
6	4520	1159
7	5362	1056
8	3906	1590
9	62	1449
10	4602	1364
11	2228	1612
12	5495	1573
13	5857	1440
14	5114	442
15	6556	746
16	6227	610
17	5559	679
18	5616	1288
19	5586	1518
20	4556	985
21	6799	825
22	5629	1455
23	1609	1529
24	2652	1437
25	3540	1035
26	5494	1497
27	5724	1488
28	6437	1229
29	6411	769
30	1227	1605
31	5559	679
32	4813	1561
33	4602	1364
34	3325	1515
35	5095	488
36	5449	886
37	2557	1202
38	3358	1087
39	4968	284
40	4076	1491
41	4040	935
42	4714	1480
43	6118	769
44	5872	890
45	5039	1585
46	4303	83
47	2652	1437
48	4822	1149
49	5788	1245
50	5542	824
51	129	1818
52	1580	1695
53	3627	1164
54	4664	1598
55	2049	1384
56	6500	366
57	2000	1387
58	5667	628
59	5252	1517
60	5683	718
61	5092	1471
62	1218	1488
63	4782	1494
64	5901	512
65	1528	1369
66	2116	1777
67	5100	1504
68	3888	937
69	3881	1072
70	2203	1439
71	3684	1185
72	532	1463
73	2994	1831
74	4040	935
75	4798	1476
76	174	1585
77	5470	1646
78	6293	866
79	5908	809
80	6583	665
81	6158	1194
82	2991	1514
83	4997	1497
84	2482	1142
85	4570	902
86	6003	1264
87	6203	1214
88	5114	442
89	6130	1491
90	2917	1385
91	5190	1459
92	3303	1172
93	5470	1646
94	2936	1363
95	2241	1521
96	1148	1598
97	5569	437
98	5826	1450
99	4663	210
100	4996	425
101	5981	1466
102	4933	372
103	6232	522
104	4061	1101
105	4664	285
106	3639	834
107	2991	1514
108	3888	937
109	4545	1072
110	5939	1488
111	1994	1138
112	6153	1153
113	4146	736
114	4444	945
115	4668	1407
116	7124	666
117	6293	866
118	255	1525
119	1373	1478
120	6437	1229
121	4297	951
122	2842	1590
123	5116	546
124	4837	1454
125	1528	1369
126	2165	1590
127	2991	1781
128	2329	1533
129	4215	684
130	5186	1404
131	7124	666
132	6874	561
133	5494	1497
134	2000	1387
135	1528	1216
136	4595	1014
137	5153	1492
138	5044	766
139	5857	1440
140	5100	1504
141	1227	1605
142	6035	857
143	3493	1626
144	5629	1455
145	1386	1436
146	6203	1214
147	3906	1590
148	4949	628
149	4553	1049
150	5320	548
151	5488	1094
152	2991	1514
153	5503	1445
154	1038	1287
155	4926	1429
156	5362	1056
157	4943	1694
158	5624	1427
159	2991	1514
160	6158	1194
161	6874	561
162	3805	1581
163	705	1328
164	3968	1124
165	4664	1598
166	4297	951
167	5145	770
168	5252	1517
169	279	1601
170	3369	1265
171	5189	1495
172	5185	1590
173	3888	937
174	2936	1363
175	943	1362
176	4130	0
177	1953	1665
178	6884	764
179	6645	487
180	4682	1469
181	4629	1497
182	5114	442
183	5954	1391
184	2482	1142
185	4668	1407
186	5864	738
187	4495	961
188	5788	1245
189	4076	1491
190	5981	1466
191	2228	1612
192	5760	1388
193	2400	1515
194	1580	1695
195	5492	1630
196	4798	1476
197	2285	1399
198	2190	1312
199	4826	272
200	2567	1297
201	3481	1145
202	6153	1153
203	3999	1761
204	2420	1095
205	5757	731
206	2148	1164
207	3608	1750
208	6134	461
209	5872	890
210	6799	825
211	4001	1691
212	5576	1506
213	4522	1392
214	5482	1466
215	2936	1363
216	3458	1227
217	2085	1617
218	407	1489
219	1665	1696
220	2025	1213
221	5306	1299
222	2863	1557
223	5705	615
224	4386	633
225	4673	257
226	982	1566
227	2000	1387
228	5323	638
229	5069	398
230	3914	1358
231	2148	1164
232	1979	1176
233	2636	1554
234	5629	1455
235	5883	1383
236	3805	1581
237	3649	1095
238	5275	1465
239	5616	1288
240	6319	651
241	6158	1194
242	3608	1750
243	4559	1482
244	1038	1287
245	2241	1521
246	2909	1155
247	2863	1557
248	5958	1386
249	5107	1526
250	3847	697
251	1994	1138
252	5114	442
253	5036	1492
254	1378	1829
255	2652	1437
256	5621	1528
257	2917	1385
258	5981	1466
259	7006	277
260	5609	420
261	4736	9
262	3799	1210
263	5175	1466
264	3856	794
265	129	1818
266	4338	218
267	5397	1541
268	6874	561
269	484	1365
270	4495	961
271	1054	1403
272	5045	410
273	3833	1095
274	5865	1405
275	3978	19
276	5352	1487
277	6546	753
278	4664	1598
279	5247	1385
280	5114	442
281	1533	1666
282	746	1364
283	1533	1666
284	3799	1210
285	4545	1072
286	3458	1227
287	4671	491
288	1378	1829
289	2652	1437
290	5609	420
291	6583	665
292	7124	666
293	1218	1488
294	1528	1216
295	656	1548
296	3569	1197
297	6011	556
298	1499	1654
299	5724	1648
300	6874	561
301	2042	1424
302	6381	418
303	3759	952
304	4914	1509
305	6003	1264
306	4668	1407
307	201	1529
308	6500	616
309	1148	1598
310	4782	1494
311	6528	821
312	5306	1299
313	1528	1369
314	5565	1448
315	2148	1164
316	3914	1358
317	1218	1488
318	3759	952
319	3525	855
320	5954	1391
321	6006	421
322	2766	1557
323	3789	939
324	4996	425
325	5908	809
326	4933	540
327	5053	1318
328	4768	990
329	484	1365
330	4736	9
331	594	1267
332	4996	425
333	5683	718
334	2329	1533
335	5692	1399
336	4595	1014
337	5190	1547
338	6364	559
339	5877	1371
340	4249	1183
341	7040	326
342	3914	1358
343	4796	1063
344	2089	1322
345	5874	1482
346	2307	1550
347	6460	640
348	3789	939
349	5667	628
350	5596	1510
351	2695	1630
352	3996	1745
353	4394	584
354	5058	469
355	2482	1142
356	6626	601
357	5857	1440
358	2285	1399
359	3486	975
360	6084	948
361	5826	1450
362	877	1410
363	5616	1288
364	5757	731
365	5542	824
366	3968	1124
367	4791	779
368	4528	949
369	2190	1312
370	4834	1611
371	3705	1240
372	2365	1198
373	4822	1149
374	6227	610
375	6098	412
376	5121	1488
377	5552	1413
378	407	1489
379	1778	1451
380	1054	1403
381	6559	401
382	4533	890
383	3919	1244
384	4914	1509
385	5298	1586
386	1979	1176
387	3919	1244
388	2928	1637
389	493	1441
390	4146	736
391	6351	1160
392	279	1601
393	5494	1497
394	4664	285
395	5683	718
396	2842	1590
397	4782	1494
398	4996	425
399	5724	1488
400	5775	326
401	6381	418
402	2445	1305
403	1953	1665
404	4782	1494
405	6301	1293
406	2917	1385
407	5482	1441
408	3810	1106
409	5775	326
410	5667	628
411	5247	1385
412	5666	1000
413	4595	1014
414	5760	1388
415	5793	1474
416	5449	886
417	4893	512
418	4914	1509
419	4486	988
420	2228	1612
421	4954	1390
422	62	1449
423	2085	1617
424	5323	1412
425	1059	1571
426	2027	1679
427	1953	1665
428	5697	1383
429	4140	1547
430	5488	1094
431	4181	1497
432	4585	920
433	4834	1611
434	2190	1312
435	5069	398
436	4442	994
437	5107	1526
438	1909	1456
439	5448	1551
440	5470	1646
441	5721	1565
442	255	1525
443	4458	1544
444	4949	628
445	7044	597
446	201	1529
447	3375	1341
448	1059	1571
449	7044	597
450	4714	1480
451	3078	1181
452	2716	1117
453	4076	1491
454	2670	1136
455	3852	846
456	2241	1521
457	3901	1259
458	6411	769
459	3540	1035
460	5482	1441
461	6232	522
462	2247	1236
463	3741	827
464	62	1449
465	6852	610
466	4458	1544
467	751	1470
468	4394	584
469	896	1456
470	2188	1093
471	6666	410
472	5674	1369
473	3369	1265
474	1500	1671
475	1580	1695
476	2175	1622
477	5760	1388
478	3189	1373
479	4924	1063
480	4874	1445
481	6467	659
482	1953	1665
483	5185	1590
484	6006	421
485	2346	1450
486	6084	948
