NAME : ORTEC-VRPTW-ASYM-4285a426-d1-n890
TYPE : VRPTW-RT
DIMENSION : 891
EDGE_WEIGHT_TYPE : EUC_2D
CAPACITY : 135
NODE_COORD_SECTION
1	3466	3878
2	2549	4317
3	2460	3843
4	1885	2017
5	3239	3160
6	2202	2039
7	2715	4559
8	2215	2103
9	3630	4833
10	2306	2314
11	3210	3937
12	3263	2119
13	4600	5482
14	2741	2642
15	2896	3983
16	2567	1664
17	4645	6042
18	4836	5807
19	4614	5236
20	3966	5410
21	3531	4543
22	2390	2297
23	3096	4346
24	3035	2703
25	2503	1956
26	2724	2817
27	2834	3503
28	3270	2999
29	2848	4292
30	3403	3685
31	4645	6042
32	2625	3763
33	2938	2264
34	2407	1999
35	3370	3997
36	2381	2313
37	3002	5697
38	2712	2102
39	1959	1767
40	3397	5209
41	3225	5182
42	2323	2407
43	2625	4499
44	3120	1681
45	3005	2907
46	2124	1702
47	3035	2703
48	2974	1890
49	2399	2100
50	2724	4416
51	3320	3042
52	2777	4949
53	1819	1810
54	2909	2162
55	1728	1685
56	2864	2676
57	2830	5233
58	5041	6059
59	2605	3722
60	2009	2337
61	3263	2119
62	4540	5929
63	2278	2255
64	3200	2895
65	3695	4621
66	3571	3939
67	3049	1624
68	2087	2269
69	1790	2044
70	2625	3763
71	2974	1890
72	2720	3055
73	3154	3170
74	3225	5182
75	2938	3248
76	2635	2154
77	4568	5392
78	2686	2762
79	3531	4543
80	4802	5587
81	2604	2674
82	2133	1474
83	2757	2381
84	3312	3212
85	3284	5349
86	2635	2154
87	4714	5226
88	2741	2642
89	3310	2931
90	3334	3613
91	3279	1095
92	2614	2281
93	4568	5392
94	3003	3582
95	2331	1980
96	2944	2409
97	3017	2941
98	1549	1614
99	2116	1372
100	2722	2173
101	2386	1956
102	2372	3712
103	2487	2063
104	4433	5596
105	3297	5409
106	3262	3124
107	2133	1474
108	2087	2269
109	640	94
110	4800	5543
111	2817	2351
112	3836	4557
113	3093	5403
114	2747	4282
115	4781	5594
116	2967	2721
117	2686	2762
118	2741	2642
119	2394	2169
120	3270	2999
121	3996	5419
122	3151	2953
123	2938	2264
124	3270	3039
125	2789	2257
126	2499	2153
127	2410	2508
128	2176	1581
129	1911	2044
130	3239	3160
131	2967	2721
132	2487	2063
133	2724	2817
134	3017	2297
135	3571	3939
136	1813	2325
137	2798	4162
138	3275	3711
139	4600	5482
140	3049	1624
141	3403	3685
142	2712	3700
143	3050	4005
144	2390	2297
145	2177	1984
146	4714	5226
147	2215	2103
148	2548	2248
149	1818	2266
150	3494	5082
151	2743	3713
152	2133	1474
153	4602	5201
154	3037	2168
155	3073	4255
156	2354	4272
157	4492	5018
158	2300	2397
159	1670	1793
160	4603	6209
161	2487	2063
162	2479	4225
163	2176	1581
164	2338	2912
165	2909	2162
166	3996	5419
167	1478	2144
168	2278	2255
169	4632	5710
170	3362	4543
171	2723	4400
172	2147	1329
173	2087	2269
174	3003	3582
175	2261	3966
176	3334	4130
177	3069	3466
178	1550	1667
179	3063	2882
180	2665	2339
181	1697	1654
182	2741	2642
183	3646	5065
184	2724	4416
185	4781	5594
186	3005	1505
187	2882	3684
188	2399	2100
189	3397	5209
190	4429	5679
191	2821	3145
192	2555	3173
193	3093	5403
194	2777	4949
195	3055	2389
196	2938	3248
197	3050	4005
198	2747	4282
199	2226	1902
200	2785	3890
201	4429	5679
202	2646	2022
203	2524	2010
204	2288	2592
205	2010	2287
206	3037	2168
207	4102	5370
208	2009	2396
209	3120	1681
210	3531	4543
211	3352	3014
212	4335	5784
213	3125	2383
214	2694	3394
215	2130	1056
216	2720	3055
217	3178	5065
