NAME : ORTEC-VRPTW-ASYM-4da724b1-d1-n1010
TYPE : VRPTW-RT
DIMENSION : 1011
EDGE_WEIGHT_TYPE : EUC_2D
CAPACITY : 135
NODE_COORD_SECTION
1	1959	4763
2	1834	5084
3	2566	3036
4	2659	3073
5	2263	2025
6	2021	3187
7	2354	2645
8	1854	4307
9	2571	3011
10	3099	4490
11	2092	4019
12	891	7160
13	1954	2839
14	2379	3377
15	2050	3928
16	2608	3292
17	1789	4708
18	2634	3048
19	2587	2835
20	844	7355
21	2098	5279
22	3369	1069
23	2036	3274
24	1169	6869
25	2348	3657
26	1743	3488
27	2345	4459
28	1780	4079
29	2465	5233
30	2095	3272
31	1789	4708
32	1211	2255
33	1444	5678
34	2385	2505
35	2290	5989
36	2496	5893
37	3248	1920
38	1083	6291
39	2417	3508
40	945	7027
41	2388	2869
42	1243	6690
43	2357	2467
44	2199	3107
45	2680	4424
46	2307	3505
47	1169	6869
48	2040	6737
49	2059	3377
50	1914	6043
51	2386	5395
52	2095	3272
53	1881	3096
54	823	7058
55	2033	4138
56	2083	4025
57	1203	6686
58	1977	5590
59	2137	3982
60	2332	2487
61	891	7160
62	1136	7335
63	1942	3311
64	2659	6159
65	2806	6110
66	1442	7180
67	1422	6426
68	2300	5162
69	2203	3108
70	1211	2255
71	2040	6737
72	2093	4663
73	1712	3889
74	2388	2869
75	2567	4904
76	2461	3142
77	2314	3236
78	2747	2040
79	2098	5279
80	804	7189
81	2496	2303
82	2166	3053
83	2873	3109
84	2195	5805
85	2626	2154
86	2461	3142
87	2360	3279
88	1006	7189
89	2420	2178
90	1056	6810
91	2416	2436
92	2405	6348
93	2314	3236
94	2630	5401
95	2798	4737
96	2647	2855
97	2515	2936
98	3152	3009
99	1074	6229
100	1695	4145
101	1488	6467
102	2073	3847
103	2527	1695
104	1999	4146
105	1811	5894
106	2414	4796
107	2166	3053
108	2300	5162
109	2645	2412
110	994	7276
111	2300	5162
112	2284	3254
113	2788	3010
114	4504	0
115	2503	3685
116	3000	1705
117	2747	2040
118	2379	3377
119	1856	3538
120	1801	2722
121	2108	3383
122	2320	4202
123	1444	5678
124	2198	3058
125	2806	6110
126	1845	4098
127	2664	5721
128	962	6948
129	1811	4655
130	2263	2025
131	3000	1705
132	2527	1695
133	2253	6163
134	3031	2164
135	1442	7180
136	1855	6060
137	2328	5293
138	2445	3160
139	1954	2839
140	1422	6426
141	2674	1800
142	2953	3010
143	2780	4601
144	3369	1069
145	3557	740
146	2360	3279
147	2747	2040
148	2484	3703
149	1104	6398
150	2413	2528
151	1941	3326
152	2166	3053
153	1071	7184
154	2850	5836
155	1521	5606
156	3702	979
157	1090	6279
158	2956	2225
159	2166	3053
160	2496	2303
161	2355	6252
162	1700	6332
163	2493	2678
164	2450	4223
165	2120	3917
166	2108	3383
167	2165	3229
168	1942	3311
169	3017	3464
170	2926	5181
171	2429	2233
172	2496	2534
173	2300	5162
174	2630	5401
175	2503	2451
176	2496	3180
177	2013	4011
178	1961	3756
179	2227	6254
180	2381	3342
181	2730	2423
182	2379	3377
183	2380	3240
184	2195	5805
185	2503	3685
186	2354	2645
187	2384	3723
188	2059	3377
189	945	7027
190	1488	6467
191	2092	4019
192	2273	3187
193	2788	3010
194	2095	3272
195	2259	2225
196	2567	4904
197	2780	4601
198	2160	3194
199	1167	6397
200	1087	7295
201	2139	3262
202	2284	3254
203	1761	6747
204	2116	5755
205	2246	4385
206	1441	3259
207	2644	5742
208	1745	6389
209	2348	3657
210	2098	5279
211	2626	2154
212	804	7189
213	2760	5012
214	3573	2276
215	2267	4356
216	2441	5942
217	2678	3464
218	3297	2753
219	3099	4490
220	2452	6396
221	2782	2295
222	2653	5718
223	3017	2784
224	2089	3858
225	2030	3120
226	2380	4519
227	1203	6686
228	1870	3367
229	2560	6149
230	777	7066
231	1441	3259
232	2191	3711
233	2139	3262
234	2532	2910
235	2653	5718
236	2472	5251
237	2314	3236
238	1856	3630
239	2634	3048
240	2522	5802
241	2496	2303
242	2644	5742
243	1712	4287
244	2850	5836
245	2798	4737
246	1978	3987
247	2653	5718
248	1786	6058
249	1479	3817
250	2680	3151
251	1188	6528
252	2379	3377
253	1870	3367
254	2552	6227
255	2166	3053
256	2320	4202
257	1056	6810
258	1488	6467
259	2472	5251
260	1638	3877
261	2034	4339
262	3099	4490
263	2658	2569
264	2190	2269
265	2386	5395
266	2108	3383
267	2743	2832
268	2355	6252
269	2782	2295
270	1882	4059
271	2496	3180
272	2760	5704
273	2513	3258
274	2982	1779
275	823	7058
276	2089	3858
277	2470	6422
278	2120	3917
279	1855	6060
280	1006	7189
281	2785	2785
282	2735	4263
283	2785	2785
284	3099	4490
285	2645	2412
286	2441	5942
287	2608	3292
288	2552	6227
289	1169	6869
290	1638	3877
291	804	7189
292	3000	1705
293	1136	7335
294	1442	7180
295	2214	3194
296	2786	5706
297	2695	3738
298	1811	4655
299	1914	6043
300	2527	1695
301	2775	3099
302	2515	2936
303	2199	3107
304	2314	3020
305	2203	3108
306	2503	3685
307	1567	6722
308	2691	2421
309	2030	3120
310	1942	3311
311	1349	5969
312	2782	2295
313	2416	2436
314	1655	6406
315	1441	3259
316	777	7066
317	1136	7335
318	2199	3107
319	2485	2558
320	2380	3240
321	2777	5013
322	2307	3575
323	2674	5232
324	1695	4145
325	1510	5555
326	2032	5654
327	2484	3703
328	1993	3103
329	1603	3291
330	2034	4339
331	1941	3326
332	1695	4145
333	2332	2487
334	962	6948
335	2560	6149
336	1855	6060
337	1895	4109
338	1427	6045
339	2496	2534
340	2475	4435
341	2451	2963
342	777	7066
343	844	7355
344	2501	3330
345	3261	2495
346	1422	6426
347	2441	3434
348	2674	5232
349	1977	5590
350	2475	4435
351	2867	2458
352	1090	6279
353	1905	3754
354	1942	3311
355	2195	5805
356	2136	3632
357	1954	2839
358	2780	4601
359	2953	3010
360	2642	3423
361	1897	3261
362	2225	5892
363	2634	3048
364	2246	4385
365	1914	6043
366	2450	4223
367	2731	5691
368	1994	6104
369	2160	3194
370	2451	2963
371	2691	2421
372	1112	6798
373	2727	2734
374	2040	6737
375	2608	3292
376	2303	3272
377	1883	4034
378	2703	2777
379	3297	2753
380	3010	3593
381	2496	3180
382	2032	5654
383	2870	2383
384	3461	1427
385	2212	3052
386	2083	4025
387	3061	2355
388	2191	3711
389	3461	1427
390	2039	4801
391	2125	4890
392	2788	3010
393	1803	6267
394	3017	3464
395	1743	3488
396	1811	5894
397	2332	2487
398	2355	6252
399	1942	3311
400	1695	4145
401	2850	5836
402	2380	4519
403	2515	2936
404	2645	2412
405	2077	3801
406	1942	3311
407	1521	5606
408	1056	6810
409	1913	3846
410	1854	4307
411	2165	3229
412	1977	5590
413	2798	4737
414	2405	6348
415	1855	6060
416	2873	3109
417	2273	3187
418	2388	6167
419	2496	5893
420	2314	3020
421	2610	4514
422	2092	4019
423	2760	5012
424	2353	4218
425	2571	3011
426	2678	3464
427	979	7199
428	2777	5013
429	1473	2775
430	2077	3801
431	3476	1988
432	2045	4291
433	1941	3326
434	1479	3817
435	2273	3187
436	2451	2963
437	2205	5833
438	1188	6528
439	1897	3261
440	2388	2869
441	1479	3817
442	2648	4651
443	1349	5969
444	2314	3236
445	2570	5447
446	2379	3377
447	2117	6137
448	2758	6224
449	2484	3703
450	2120	3917
451	2691	2421
452	2497	2825
453	1673	6326
454	2120	3917
455	1243	6690
456	2628	2786
457	2378	3119
458	945	7027
459	2208	3054
460	2139	3846
461	2926	5181
462	2689	5077
463	2426	5179
464	1879	4114
465	1913	3846
466	2527	1695
467	2450	5954
468	2212	3052
469	2571	3011
470	2758	6224
471	2210	2374
472	1905	3754
473	2871	2501
474	2674	1800
475	2674	5232
476	2034	3490
477	2926	5181
478	1087	7295
479	2440	2769
480	1638	3877
481	2273	3187
482	851	6944
483	777	7066
484	1071	7184
485	2077	3801
486	2421	3554
487	2777	5013
488	2050	3928
489	2642	3423
490	2239	2774
491	3297	2753
492	1018	7104
493	2611	4557
494	1895	4109
495	3058	2514
496	1499	2420
497	2760	3196
498	2174	5259
499	1521	5606
500	2603	2266
501	843	7199
502	2758	6224
503	2788	3010
504	2871	2501
505	1834	5084
506	1789	4708
507	1890	4055
508	2050	3928
509	1978	3987
510	2303	3272
511	3152	3009
512	1978	3987
513	2267	4356
514	2045	4291
515	2442	2899
516	2354	2645
517	1780	4079
518	2630	5401
519	1994	6104
520	962	6958
521	1854	4307
522	2484	3703
523	2688	4618
524	1810	2652
525	2497	2825
526	2092	4019
527	2644	5742
528	2120	3917
529	2608	3292
530	2610	4514
531	777	7066
532	1954	2839
533	1811	4655
534	2450	4223
535	1774	4171
536	1104	6398
537	1136	7335
538	1803	6267
539	2501	3330
540	1743	3488
541	1211	2255
542	1422	6426
543	2547	6356
544	1700	6332
545	2527	1695
546	2381	3342
547	2307	3505
548	3143	2475
549	1879	4114
550	2454	3278
551	1994	6104
552	2089	3858
553	2165	3229
554	2039	4801
555	2513	3258
556	1006	7189
557	979	7199
558	1977	5590
559	2401	5872
560	2195	5805
561	1855	6060
562	2021	3187
563	2587	2835
564	844	7355
565	2191	3711
566	1967	3893
567	1422	6426
568	2339	3354
569	1171	6913
570	2354	2645
571	1479	3817
572	1941	3326
573	2385	2505
574	2360	3279
575	1473	2775
576	844	7355
577	1974	4478
578	1999	4146
579	2870	2383
580	891	7160
581	2674	5232
582	2926	5181
583	3261	2495
584	1309	6850
585	2472	5251
586	1349	5969
587	1883	4034
588	2328	5293
589	2021	3187
590	2093	4663
591	2785	2785
592	2355	6252
593	2050	3928
594	2735	4263
595	2788	3010
596	1638	3877
597	2496	2534
598	2034	4339
599	2380	3762
600	1841	6245
601	3248	1920
602	2039	4801
603	2388	6167
604	3526	1342
605	1499	2420
606	2050	3928
607	1603	3291
608	2426	5179
609	891	7160
610	1521	5606
611	2267	4930
612	2239	2774
613	1780	4079
614	2304	3107
615	1078	6701
616	1657	3456
617	2021	3187
618	1967	3893
619	3000	1705
620	2610	4514
621	2441	3434
622	1978	3987
623	2420	2178
624	2832	2855
625	3261	2495
626	2785	2785
627	2730	2423
628	2273	3187
629	2445	3160
630	2139	3262
631	2360	3279
632	3248	1920
633	1811	5894
634	2227	6254
635	2353	4218
636	2758	6224
637	1546	3453
638	2174	5259
639	2402	3195
640	2647	2855
641	2034	3490
642	2355	6252
643	2503	2451
644	2267	4356
645	2263	2025
646	2832	2855
647	2354	2645
648	2982	1779
649	979	7199
650	2388	2869
651	1078	6701
652	3526	1342
653	2760	5704
654	804	7189
655	2210	2374
656	2485	2558
657	2693	2517
658	1883	4034
659	3702	979
660	2380	3240
661	1441	3259
662	1999	4146
663	1854	4307
664	2552	6227
665	1712	4287
666	2267	4930
667	2532	2910
668	1603	3291
669	3476	1988
670	2532	2910
671	2165	3229
672	2380	4519
673	2608	3292
674	2267	4356
675	994	7276
676	1301	6237
677	1056	6810
678	1056	6810
679	1745	6389
680	1473	2775
681	2267	4930
682	2354	2645
683	1099	6953
684	1961	3756
685	1655	6406
686	1122	2645
687	2380	3240
688	2442	2899
689	2139	3262
690	1499	2420
691	2465	5233
692	2867	2458
693	2203	3108
694	891	7160
695	2496	2303
696	2212	3052
697	2782	2295
698	2440	2769
699	2380	3762
700	2611	4557
701	2033	4138
702	2350	2146
703	2203	3108
704	2378	3119
705	1856	3630
706	2284	3254
707	2493	2678
708	2239	2774
709	2693	2517
710	1845	4098
711	2645	2412
712	2603	2266
713	2647	2855
714	2527	1695
715	2731	5691
716	2688	4618
717	1870	3367
718	3152	3009
719	1905	3754
720	2259	2225
721	2165	3229
722	1810	2652
723	2378	3119
724	1167	6397
725	1211	2255
726	1056	6810
727	2798	4737
728	2798	4737
729	2688	2780
730	1879	4114
731	2210	2374
732	2450	4223
733	2645	2412
734	1630	3493
735	1136	7335
736	1188	6528
737	1993	3103
738	994	7276
739	2348	3657
740	1961	3756
741	1623	5153
742	2513	3258
743	2452	6396
744	1910	6577
745	2303	3272
746	962	6948
747	3055	2405
748	2089	3858
749	1910	6577
750	2328	5293
751	2465	5233
752	2108	3383
753	3261	2495
754	2304	3107
755	2634	3048
756	2199	3107
757	2724	3333
758	2440	2769
759	2225	5892
760	1657	3456
761	1211	2255
762	1895	4109
763	2089	3858
764	2634	3048
765	2496	3180
766	2653	5718
767	2465	5233
768	2786	5706
769	2139	3262
770	2276	2800
771	2610	4514
772	2465	5233
773	2307	3505
774	1712	4287
775	1810	2652
776	3461	1427
777	994	7276
778	1169	6869
779	1883	4034
780	2414	4796
781	2522	5802
782	2630	5401
783	3476	1988
784	804	7189
785	3369	1069
786	3175	3120
787	2380	4519
788	1442	7180
789	2497	2825
790	1843	4274
791	3099	4490
792	3261	1649
793	2522	5802
794	2093	4663
795	2318	4456
796	2032	5654
797	2625	4576
798	2117	6137
799	1087	7295
800	2780	4601
801	2307	3575
802	2032	5654
803	2758	6224
804	1673	6326
805	2045	4291
806	2786	5706
807	2659	3073
808	2608	3292
809	1943	3153
810	2628	2786
811	1368	6170
812	1733	2916
813	1657	3456
814	2485	2558
815	2073	3847
816	2782	2295
817	2348	3657
818	1112	6798
819	2212	3052
820	2501	3330
821	2332	2487
822	3055	2405
823	2496	5893
824	2567	4904
825	2496	3180
826	1881	3096
827	1422	6426
828	2640	6143
829	3248	1920
830	2873	3109
831	2570	5447
832	1368	6170
833	2261	4142
834	3031	2164
835	2742	2782
836	2628	2786
837	2357	2467
838	1188	6528
839	1834	5084
840	2742	2782
841	2953	3010
842	2345	4459
843	2267	4356
844	2350	2146
845	2626	2154
846	2693	2517
847	1821	2959
848	2357	3168
849	3702	979
850	2628	2786
851	891	7160
852	1761	6747
853	2441	5942
854	1906	6540
855	2199	3107
856	2934	3678
857	2083	4025
858	1136	7335
859	2644	5742
860	2137	3982
861	2742	2782
862	690	7075
863	1913	3846
864	2496	2303
865	2689	5077
866	2477	3499
867	2240	3062
868	2760	5704
869	2688	4618
870	1879	4114
871	1368	6170
872	2451	2963
873	1516	6063
874	2108	3383
875	2212	3052
876	2630	5401
877	2747	2617
878	1462	2283
879	2034	3490
880	2045	4291
881	1442	7180
882	1006	7189
883	1365	5754
884	2284	3254
885	2208	3054
886	2139	3846
887	2339	3354
888	2780	4601
889	1623	5153
890	1211	2255
891	2780	4601
892	2688	2780
893	2261	4142
894	3369	1069
895	2676	5888
896	1102	7177
897	2647	2855
898	3055	2405
899	706	6912
900	962	6958
901	1856	3630
902	2501	3330
903	2676	5888
904	2355	6252
905	2547	6356
906	2225	5892
907	2867	2458
908	1870	3367
909	1854	4307
910	2775	3099
911	2496	3180
912	2727	2734
913	2727	2734
914	2775	3099
915	3702	979
916	2401	5872
917	2680	3151
918	2034	3490
919	2567	4904
920	2532	2910
921	2195	5805
922	1243	6690
923	2214	3194
924	1499	2420
925	1810	2652
926	2441	5942
927	2320	4202
928	2653	3350
929	2832	2855
930	2465	5233
931	2380	4519
932	2659	6159
933	2416	2436
934	2445	3160
935	2676	5888
936	2307	3505
937	2166	3053
938	1188	6528
939	1978	3987
940	2214	3194
941	2785	2785
942	2045	4291
943	2440	2769
944	2832	2855
945	2050	3928
946	2385	2505
947	1961	3756
948	2093	4663
949	2503	2451
950	2497	2825
951	2388	2869
952	2045	4291
953	1150	6749
954	1993	3103
955	2405	6348
956	2413	2528
957	2452	6396
958	2210	2374
959	3261	1649
960	2926	5181
961	2402	3195
962	2225	4989
963	1056	6810
964	2689	5077
965	2680	4424
966	2139	3262
967	1856	3538
968	2303	3272
969	2307	3505
970	2688	2780
971	979	7199
972	2137	3982
973	2570	5447
974	1745	6389
975	3010	3593
976	2089	3858
977	1978	6075
978	1006	7189
979	2867	2458
980	2405	6348
981	2381	3342
982	2493	2678
983	2261	4142
984	2417	3508
985	2465	5233
986	1897	3261
987	1841	6245
988	1695	4145
989	3114	2536
990	2472	5251
991	2724	3333
992	2036	3274
993	1567	6722
994	2139	3262
995	2785	2785
996	2413	2528
997	1712	3889
998	2360	3279
999	2678	3464
1000	2284	3254
1001	2674	5232
1002	2760	3196
1003	2470	6422
1004	2386	5395
1005	2120	3917
1006	2442	2899
1007	1913	3846
1008	1309	6850
1009	1904	3148
1010	2760	3196
1011	2166	3053
DEMAND_SECTION
1	0
2	6
3	10
4	5
5	4
6	6
7	3
8	9
9	10
10	6
11	6
12	4
13	4
14	4
15	10
16	7
17	5
18	4
19	4
20	8
21	4
22	6
23	4
24	8
25	6
26	4
27	8
28	3
29	3
30	4
31	7
32	7
33	4
34	11
35	5
36	9
37	3
38	6
39	8
40	4
41	5
42	6
43	8
44	3
45	6
46	6
47	6
48	9
49	3
50	4
51	4
52	5
53	3
54	5
55	8
56	4
57	3
58	6
59	3
60	13
61	4
62	3
63	5
64	8
65	7
66	9
67	4
68	4
69	3
70	4
71	4
72	8
73	4
74	5
75	6
76	4
77	9
78	7
79	19
80	6
81	3
82	4
83	7
84	6
85	6
86	4
87	4
88	5
89	4
90	6
91	6
92	7
93	3
94	4
95	7
96	6
97	7
98	4
99	6
100	8
101	8
102	5
103	6
104	6
105	5
106	7
107	4
108	5
109	7
110	5
111	5
112	5
113	4
114	4
115	3
116	5
117	5
118	8
119	9
120	5
121	4
122	3
123	7
124	7
125	4
126	8
127	7
128	10
129	4
130	4
131	4
132	6
133	5
134	5
135	8
136	5
137	5
138	4
139	5
140	5
141	5
142	8
143	12
144	8
145	6
146	5
147	11
148	5
149	11
150	3
151	3
152	4
153	5
154	5
155	7
156	6
157	4
158	8
159	5
160	9
161	7
162	5
163	3
164	5
165	6
166	5
167	4
168	4
169	4
170	5
171	16
172	8
173	8
174	12
175	4
176	7
177	4
178	7
179	6
180	7
181	13
182	11
183	3
184	4
185	5
186	6
187	7
188	4
189	3
190	7
191	3
192	10
193	12
194	3
195	4
196	5
197	4
198	5
199	6
200	8
201	5
202	7
203	25
204	6
205	6
206	10
207	3
208	4
209	6
210	9
211	3
212	4
213	4
214	7
215	6
216	4
217	6
218	4
219	6
220	5
221	4
222	7
223	5
224	7
225	6
226	8
227	4
228	9
229	5
230	6
231	4
232	4
233	5
234	10
235	4
236	6
237	7
238	8
239	4
240	8
241	6
242	6
243	10
244	4
245	4
246	7
247	5
248	9
249	6
250	5
251	6
252	7
253	4
254	5
255	4
256	5
257	8
258	9
259	7
260	5
261	6
262	3
263	5
264	13
265	7
266	5
267	8
268	6
269	6
270	7
271	4
272	6
273	6
274	8
275	6
276	7
277	4
278	5
279	12
280	4
281	8
282	13
283	10
284	9
285	11
286	5
287	4
288	5
289	6
290	6
291	3
292	4
293	4
294	10
295	5
296	5
297	4
298	8
299	5
300	6
301	11
302	7
303	9
304	6
305	6
306	4
307	8
308	10
309	9
310	4
311	7
312	6
313	5
314	5
315	5
316	6
317	7
318	3
319	10
320	8
321	7
322	8
323	10
324	8
325	4
326	8
327	8
328	8
329	3
330	3
331	4
332	7
333	8
334	13
335	3
336	3
337	3
338	3
339	8
340	3
341	3
342	3
343	3
344	5
345	8
346	6
347	4
348	3
349	3
350	7
351	7
352	4
353	4
354	7
355	5
356	4
357	8
358	4
359	4
360	9
361	5
362	4
363	4
364	4
365	7
366	4
367	4
368	4
369	10
370	4
371	6
372	11
373	5
374	4
375	7
376	6
377	3
378	6
379	5
380	7
381	3
382	6
383	6
384	4
385	10
386	3
387	8
388	6
389	5
390	7
391	5
392	8
393	8
394	6
395	6
396	3
397	3
398	4
399	3
400	4
401	4
402	4
403	5
404	10
405	7
406	5
407	6
408	9
409	8
410	9
411	3
412	5
413	6
414	7
415	8
416	3
417	6
418	5
419	5
420	8
421	3
422	8
423	3
424	6
425	10
426	8
427	6
428	4
429	4
430	8
431	8
432	9
433	4
434	4
435	13
436	6
437	5
438	3
439	5
440	4
441	5
442	4
443	8
444	7
445	4
446	7
447	4
448	5
449	3
450	8
451	8
452	7
453	5
454	5
455	5
456	3
457	4
458	5
459	5
460	6
461	9
462	4
463	4
464	5
465	8
466	8
467	6
468	4
469	8
470	7
471	8
472	6
473	6
474	5
475	4
476	6
477	6
478	6
479	11
480	25
481	5
482	4
483	10
484	5
485	4
486	3
487	5
488	3
489	8
490	8
491	9
492	4
493	3
494	3
495	6
496	3
497	4
498	4
499	8
500	4
501	9
502	8
503	4
504	8
505	4
506	6
507	5
508	4
509	3
510	10
511	4
512	8
513	7
514	8
515	4
516	4
517	4
518	4
519	3
520	10
521	6
522	8
523	11
524	6
525	7
526	6
527	6
528	7
529	4
530	6
531	8
532	3
533	3
534	7
535	5
536	5
537	7
538	5
539	8
540	3
541	6
542	6
543	4
544	4
545	6
546	10
547	10
548	6
549	4
550	8
551	13
552	4
553	5
554	4
555	5
556	5
557	19
558	9
559	4
560	6
561	7
562	5
563	6
564	8
565	5
566	7
567	5
568	4
569	4
570	7
571	8
572	4
573	4
574	8
575	3
576	5
577	6
578	6
579	7
580	4
581	6
582	4
583	4
584	3
585	5
586	10
587	7
588	4
589	5
590	6
591	5
592	5
593	8
594	6
595	4
596	3
597	18
598	6
599	4
600	5
601	5
602	8
603	6
604	5
605	10
606	7
607	4
608	5
609	4
610	10
611	4
612	8
613	5
614	7
615	9
616	7
617	8
618	4
619	7
620	4
621	6
622	4
623	8
624	6
625	4
626	5
627	9
628	7
629	7
630	18
631	5
632	4
633	7
634	5
635	4
636	5
637	5
638	7
639	10
640	4
641	4
642	5
643	9
644	5
645	6
646	5
647	6
648	4
649	6
650	7
651	8
652	5
653	9
654	15
655	4
656	6
657	9
658	8
659	3
660	13
661	5
662	6
663	13
664	5
665	4
666	4
667	8
668	8
669	3
670	10
671	7
672	8
673	4
674	4
675	10
676	6
677	3
678	4
679	5
680	5
681	12
682	5
683	5
684	9
685	5
686	7
687	5
688	4
689	4
690	5
691	13
692	6
693	3
694	8
695	13
696	5
697	8
698	6
699	6
700	8
701	4
702	8
703	4
704	3
705	4
706	4
707	18
708	3
709	7
710	15
711	8
712	4
713	4
714	7
715	9
716	4
717	8
718	4
719	3
720	7
721	3
722	5
723	8
724	6
725	6
726	5
727	6
728	5
729	4
730	12
731	10
732	3
733	4
734	5
735	5
736	9
737	5
738	19
739	3
740	4
741	19
742	4
743	4
744	6
745	4
746	18
747	5
748	8
749	7
750	6
751	6
752	3
753	12
754	4
755	5
756	7
757	13
758	6
759	5
760	9
761	6
762	6
763	4
764	5
765	4
766	9
767	4
768	3
769	4
770	5
771	13
772	6
773	8
774	5
775	5
776	6
777	5
778	7
779	5
780	5
781	10
782	4
783	3
784	3
785	4
786	6
787	5
788	5
789	7
790	10
791	7
792	4
793	5
794	4
795	3
796	8
797	5
798	11
799	8
800	8
801	6
802	8
803	5
804	4
805	6
806	12
807	4
808	8
809	10
810	4
811	4
812	3
813	4
814	9
815	5
816	3
817	5
818	7
819	5
820	7
821	8
822	7
823	10
824	8
825	4
826	4
827	5
828	7
829	6
830	6
831	8
832	5
833	10
834	10
835	9
836	8
837	4
838	4
839	3
840	13
841	10
842	7
843	6
844	5
845	8
846	6
847	3
848	6
849	8
850	10
851	4
852	6
853	4
854	9
855	4
856	5
857	9
858	5
859	5
860	4
861	7
862	13
863	10
864	9
865	4
866	9
867	12
868	5
869	4
870	4
871	5
872	6
873	7
874	4
875	4
876	7
877	8
878	5
879	3
880	4
881	5
882	6
883	6
884	3
885	6
886	5
887	8
888	3
889	5
890	4
891	8
892	15
893	3
894	6
895	6
896	4
897	6
898	3
899	3
900	8
901	3
902	8
903	10
904	5
905	7
906	5
907	4
908	6
909	5
910	6
911	13
912	4
913	4
914	13
915	4
916	4
917	8
918	4
919	4
920	9
921	4
922	6
923	8
924	8
925	6
926	10
927	11
928	5
929	7
930	7
931	4
932	5
933	5
934	8
935	6
936	6
937	4
938	6
939	4
940	6
941	8
942	9
943	4
944	6
945	7
946	7
947	4
948	4
949	4
950	9
951	7
952	5
953	5
954	4
955	5
956	8
957	7
958	25
959	4
960	6
961	3
962	10
963	9
964	8
965	6
966	4
967	6
968	6
969	7
970	11
971	6
972	5
973	8
974	5
975	3
976	5
977	3
978	4
979	6
980	8
981	6
982	6
983	10
984	6
985	7
986	6
987	5
988	4
989	12
990	6
991	4
992	7
993	8
994	7
995	3
996	6
997	5
998	6
