NAME : ORTEC-VRPTW-ASYM-886856a8-d1-n902
TYPE : VRPTW-RT
DIMENSION : 903
EDGE_WEIGHT_TYPE : EUC_2D
CAPACITY : 145
NODE_COORD_SECTION
1	1931	1424
2	807	4028
3	383	297
4	1277	1693
5	1381	1860
6	961	1223
7	753	2673
8	741	2840
9	1191	718
10	340	1411
11	1198	2716
12	1402	3005
13	846	3098
14	1383	3868
15	1245	1258
16	1075	2819
17	1065	2744
18	1364	2863
19	1141	1391
20	1119	1556
21	1094	2823
22	1506	1841
23	1019	2515
24	1292	2837
25	327	1244
26	878	4080
27	1046	2590
28	1413	3120
29	313	1372
30	1188	2705
31	1065	2744
32	216	1680
33	340	1411
34	489	1800
35	1266	2722
36	1016	3031
37	1351	2949
38	560	3313
39	1458	1598
40	869	443
41	992	4543
42	1735	3310
43	1039	837
44	1288	4391
45	820	2605
46	1292	4240
47	1292	2837
48	1172	374
49	1744	2961
50	1374	1802
51	1872	2618
52	955	2552
53	1637	3261
54	779	580
55	1133	348
56	870	4422
57	1239	2956
58	493	3042
59	1170	2855
60	921	2365
61	1402	3005
62	1129	2728
63	1317	2809
64	1162	2774
65	1348	3806
66	1208	2364
67	349	1138
68	1051	4008
69	1141	2943
70	1212	2672
71	1172	374
72	905	4096
73	837	879
74	992	4543
75	1132	1936
76	1236	2650
77	967	3286
78	832	1017
79	903	2765
80	250	1430
81	896	4160
82	1397	1545
83	1016	4280
84	1038	3843
85	1652	3434
86	1236	2650
87	944	4467
88	1383	3868
89	1613	3258
90	1497	591
91	695	3978
92	924	4206
93	748	4207
94	1305	3989
95	1310	2432
96	1182	3042
97	1275	1731
98	637	2950
99	1163	1734
100	1364	1809
101	833	4056
102	846	3678
103	1741	3441
104	1249	2557
105	681	2330
106	1099	1224
107	1292	2837
108	1051	4008
109	882	3626
110	1162	2750
111	1739	2966
112	958	3041
113	939	4267
114	1163	2844
115	1179	1826
116	700	2780
117	928	2859
118	726	640
119	1227	485
120	1413	3120
121	1210	2498
122	0	2144
123	672	3026
124	1323	3016
125	1348	3806
126	942	2971
127	995	3070
128	1338	2711
129	1183	2813
130	1200	2376
131	700	2780
132	452	642
133	878	4080
134	778	2542
135	1248	596
136	1138	3779
137	1456	1521
138	840	749
139	846	3098
140	349	1138
141	1188	2705
142	533	4217
143	1261	959
144	1506	1841
145	1288	3799
146	944	4467
147	832	1017
148	858	3247
149	1115	644
150	1125	4086
151	1173	2733
152	1397	1545
153	316	1694
154	653	2235
155	933	747
156	753	2673
157	1290	3943
158	863	3808
159	1397	1545
160	896	4160
161	452	642
162	1532	2646
163	1181	3306
164	1063	3084
165	779	580
166	1210	2498
167	1514	3061
168	484	1759
169	1163	2676
170	902	3439
171	313	1352
172	1049	3125
173	1051	4008
174	1305	3989
175	804	2275
176	1078	3586
177	1176	2587
178	1067	2468
179	1315	4150
180	1283	4116
181	1220	100
182	1383	3868
183	1170	4166
184	443	1105
185	1338	1441
186	678	3047
187	1031	2652
188	1744	2961
189	869	443
190	189	1541
191	1198	2716
192	1436	1719
193	939	4267
194	955	2552
195	246	1889
196	1073	4375
197	846	3098
198	1234	1549
199	1072	3022
200	1048	1338
201	189	1541
202	958	3041
203	1035	1214
204	1107	4359
205	860	3013
206	653	2235
207	1512	4130
208	946	3204
209	1288	4391
210	1094	2823
211	1652	3434
212	250	1430
213	989	3105
214	983	2585
215	1305	3989
216	875	4104
217	1399	4277
218	933	747
219	675	3242
220	1141	2942
221	1232	1249
222	1117	3087
223	1047	2863
224	1258	4060
225	1066	2761
226	1046	2590
227	1239	2956
228	1495	2278
229	539	438
230	1061	1060
231	1379	767
232	1070	4543
233	1052	2953
234	1506	1841
235	1291	2807
236	524	2973
237	967	3286
238	1640	3431
239	1364	2863
240	874	3130
241	896	4160
242	1512	4130
243	1078	1516
244	653	2235
245	1310	2432
246	1381	1860
247	1117	3087
248	681	2330
249	158	1084
250	1242	1543
251	1739	2966
252	1383	3868
253	1384	1624
254	1039	837
255	1292	2837
256	1572	3377
257	1497	591
258	189	1541
259	50	2419
260	1275	4351
261	971	4384
262	340	1411
263	1222	4250
264	814	604
265	183	2038
266	1210	2498
267	930	4162
268	452	642
269	1232	1249
270	1031	2652
271	1328	2964
272	1056	3061
273	1554	2872
274	1092	4149
275	1271	3892
276	1258	4060
277	1468	3411
278	779	580
279	874	877
280	1383	3868
281	1148	2662
282	1160	2563
283	1148	2662
284	340	1411
285	882	3626
286	905	4096
287	1251	2952
288	1039	837
289	1292	2837
290	1182	4472
291	250	1430
292	700	2780
293	1129	2728
294	1248	596
295	1132	1936
296	1291	2807
297	1552	3217
298	1183	2813
299	1374	1802
300	452	642
301	205	1255
302	988	4044
303	1288	4391
304	388	332
305	1141	2943
306	1338	1441
307	842	4240
308	1288	3799
309	246	1889
310	1285	1952
311	484	1759
312	867	3148
313	1232	1249
314	1534	3414
315	397	318
316	1379	767
317	1061	1060
318	1129	2728
319	1292	4240
320	1685	3330
321	1325	3222
322	350	2912
323	1530	3201
324	493	3042
325	903	2765
326	824	3243
327	858	3247
328	1460	3426
329	1563	2987
330	1275	1731
331	1106	2683
332	1364	1809
333	1002	2617
334	1338	2711
335	1016	4280
336	1138	3779
337	986	3016
338	1354	3805
339	1177	1728
340	1263	2113
341	452	597
342	1061	1060
343	1315	1751
344	1217	292
345	676	717
346	787	2891
347	1158	1567
348	1530	3201
349	823	4234
350	923	3030
351	1258	3051
352	1290	3943
353	635	2139
354	1317	2809
355	1038	3843
356	738	3987
357	1016	2780
358	1261	959
359	533	4217
360	923	3030
361	969	2816
362	1602	3122
363	1364	2863
364	860	3013
365	1374	1802
366	1063	3084
367	1151	2941
368	895	3399
369	1234	1549
370	452	597
371	1288	3799
372	1328	2964
373	581	2273
374	1172	374
375	1251	2952
376	1634	3205
377	1275	4351
378	1137	1369
379	676	311
380	678	344
381	1328	2964
382	1054	3169
383	469	146
384	1489	1840
385	388	332
386	870	4422
387	418	1791
388	1070	4543
389	1489	1840
390	1208	2364
391	1251	2908
392	289	1150
393	1616	2102
394	1163	2676
395	878	4080
396	681	2330
397	921	2365
398	0	2144
399	1317	2809
400	1364	1809
401	653	2235
402	1046	2590
403	1516	2914
404	988	4044
405	1035	1214
406	882	3626
407	1173	2573
408	1317	2809
409	203	1763
410	1272	1538
411	718	2215
412	741	2840
413	1516	2914
414	874	877
415	1004	4208
416	874	877
417	1456	3091
418	637	4129
419	1414	2969
420	970	2787
421	1156	4245
422	388	332
423	714	595
424	998	3139
425	1152	3217
426	1191	718
427	1399	4277
428	510	409
429	1081	3140
430	974	4082
431	1173	2573
432	791	894
433	1037	3102
434	1173	2733
435	672	372
436	637	4129
437	452	597
438	1234	1549
439	1672	3221
440	539	438
441	969	2816
442	1351	1102
443	158	1084
444	839	816
445	867	3148
446	875	4435
447	748	4207
448	374	1120
449	726	640
450	1302	4523
451	908	0
452	858	3247
453	709	895
454	1288	3799
455	352	3027
456	709	895
457	1735	3310
458	979	1371
459	1219	2654
460	1170	4169
461	813	3226
462	736	806
463	902	3439
464	1220	4258
465	1193	551
466	327	1244
467	1156	4245
468	1183	2950
469	599	372
470	1191	718
471	829	616
472	908	0
473	1388	1678
474	1287	511
475	1188	2705
476	869	443
477	902	3439
478	1249	1467
479	955	2552
480	1182	4472
481	1436	1719
482	1236	539
483	1257	3284
484	316	1694
485	1173	2573
486	1049	3125
487	1325	3222
