NAME : ORTEC-VRPTW-ASYM-27e27157-d1-n995
TYPE : VRPTW-RT
DIMENSION : 996
EDGE_WEIGHT_TYPE : EUC_2D
CAPACITY : 145
NODE_COORD_SECTION
1	792	1565
2	443	547
3	357	1519
4	584	1342
5	643	354
6	1142	2876
7	470	5005
8	1006	3440
9	898	696
10	599	418
11	1427	2668
12	654	942
13	562	601
14	707	403
15	398	975
16	835	3568
17	830	999
18	528	4293
19	275	1208
20	922	2107
21	1149	2233
22	663	1054
23	721	2165
24	607	520
25	572	1281
26	1340	3077
27	649	2838
28	226	1136
29	424	4445
30	598	895
31	830	999
32	1018	3388
33	599	418
34	842	549
35	732	3696
36	720	454
37	574	424
38	835	3552
39	554	1106
40	977	3299
41	912	3350
42	924	3360
43	243	3832
44	759	2048
45	555	1505
46	0	3645
47	607	520
48	635	4579
49	678	365
50	517	584
51	768	647
52	598	895
53	313	948
54	302	1144
55	752	0
56	435	1199
57	806	2918
58	573	1156
59	936	3675
60	279	1582
61	654	942
62	621	3498
63	781	3936
64	993	2062
65	699	2108
66	304	1638
67	580	914
68	972	3497
69	782	159
70	995	2108
71	635	4579
72	541	4544
73	897	3066
74	641	381
75	1141	2723
76	847	264
77	260	1640
78	336	1590
79	282	1103
80	1004	3268
81	546	1611
82	680	220
83	1003	3392
84	618	793
85	658	656
86	847	264
87	957	2099
88	707	403
89	639	1253
90	303	1449
91	1340	3077
92	666	857
93	260	1640
94	1035	2138
95	1004	3921
96	70	3584
97	571	3470
98	745	3726
99	1054	3764
100	541	4544
101	793	530
102	325	1132
103	423	3627
104	779	3727
105	696	2834
106	411	325
107	680	220
108	972	3497
109	819	3625
110	723	3892
111	972	3497
112	348	2756
113	817	415
114	234	1129
115	621	3091
116	1366	2439
117	336	1590
118	699	1187
119	520	1103
120	226	1136
121	620	1177
122	548	1583
123	393	4830
124	649	342
125	465	690
126	766	579
127	623	4631
128	964	4034
129	448	892
130	643	354
131	1366	2439
132	423	3627
133	790	4966
134	716	648
135	515	495
136	1272	2490
137	700	3846
138	893	4184
139	562	601
140	580	914
141	879	4135
142	114	3449
143	1154	3293
144	857	3296
145	1012	3509
146	1101	3373
147	336	1590
148	695	206
149	532	1718
150	599	3664
151	408	842
152	680	220
153	528	4293
154	573	1305
155	950	2223
156	667	3100
157	843	907
158	840	3265
159	680	220
160	675	286
161	423	3627
162	862	1196
163	964	4034
164	1177	2395
165	302	1144
166	620	1177
167	507	1350
168	781	3936
169	707	3617
170	740	608
171	605	1933
172	259	3942
173	972	3497
174	1035	2138
175	811	3502
176	620	4313
177	516	506
178	523	5001
179	569	4586
180	775	1484
181	413	357
182	707	403
183	632	919
184	618	793
185	40	3516
186	625	2841
187	255	3824
188	678	365
189	977	3299
190	793	530
191	1427	2668
192	809	3578
193	817	415
194	598	895
195	324	1173
196	1015	1999
197	562	601
198	508	1173
199	623	4631
200	496	921
201	761	4950
202	857	2080
203	545	745
204	638	873
205	486	3043
206	573	1305
207	391	343
208	678	3545
209	759	2048
210	1149	2233
211	316	1653
212	1004	3268
213	413	357
214	697	346
215	1035	2138
216	463	533
217	608	337
218	950	2223
219	1216	3199
220	393	938
221	1107	2186
222	58	3567
223	655	794
224	550	613
225	696	1194
226	649	2838
227	806	2918
228	1077	3336
229	611	3004
230	607	520
231	573	1305
232	690	662
233	761	4950
234	663	1054
235	464	4816
236	862	1196
237	229	1068
238	583	290
239	528	4293
240	818	871
241	675	286
242	391	343
243	720	3897
244	601	899
245	1004	3921
246	643	354
247	464	4816
248	696	2834
249	826	1118
250	434	581
251	972	3497
252	707	403
253	1077	3336
254	243	3832
255	680	220
256	923	3193
257	303	1449
258	793	530
259	695	1218
260	766	4765
261	571	3470
262	599	418
263	489	2622
264	952	3227
265	587	4798
266	620	1177
267	653	1575
268	423	3627
269	332	1609
270	255	3824
271	642	4507
272	845	1146
273	775	1484
274	957	3411
275	475	1243
276	587	4798
277	816	3243
278	428	4458
279	1272	2490
280	707	403
281	850	1955
282	1003	3339
283	850	1955
284	599	418
285	819	3625
286	463	533
287	733	152
288	243	3832
289	607	520
290	1098	3925
291	1004	3268
292	1366	2439
293	621	3498
294	515	495
295	1141	2723
296	464	4816
297	1029	3365
298	448	892
299	517	584
300	423	3627
301	426	1081
302	1119	3006
303	0	3645
304	1068	3145
305	782	159
306	40	3516
307	287	1130
308	1012	3509
309	324	1173
310	696	1194
311	781	3936
312	766	4197
313	1107	2186
314	699	2108
315	740	372
316	573	1305
317	607	520
318	621	3498
319	0	3645
320	805	2467
321	658	182
322	839	3966
323	912	3350
324	731	257
325	573	1156
326	282	1103
327	596	716
328	695	206
329	932	3243
330	332	1609
331	571	3470
332	522	852
333	573	1156
334	279	1582
335	584	1492
336	1003	3392
337	1272	2490
338	603	547
339	678	3545
340	905	3945
341	650	2021
342	607	520
343	962	3798
344	873	2401
345	611	698
346	580	914
347	114	3835
348	731	257
349	463	313
350	905	3945
351	536	373
352	843	907
353	414	926
354	718	4084
355	618	793
356	675	286
357	562	601
358	1154	3293
359	114	3449
360	483	451
361	745	3726
362	754	1605
363	528	4293
364	486	3043
365	517	584
366	1177	2395
367	565	3871
368	632	919
369	508	1173
370	595	4341
371	1012	3509
372	642	4507
373	857	5035
374	733	152
375	475	1243
376	766	4765
377	615	1203
378	546	448
379	580	416
380	642	4507
381	740	372
382	524	607
383	1068	3145
384	516	506
385	779	3742
386	690	662
387	524	607
388	304	1638
389	571	1635
390	817	415
391	712	1918
392	707	3617
393	1340	3077
394	696	2834
395	279	1582
396	548	1583
397	718	4084
398	541	4544
399	601	899
400	1119	3006
401	545	745
402	558	822
403	692	353
404	781	3936
405	520	1103
406	361	977
407	393	4830
408	1006	3440
409	584	1342
410	573	1156
411	1272	2490
412	666	857
413	1272	2490
414	958	3514
415	809	3578
416	755	2004
417	720	454
418	658	182
419	1068	3145
420	685	868
421	438	794
422	630	1337
423	898	696
424	608	337
425	761	178
426	692	353
427	924	3360
428	727	415
429	408	842
430	809	3578
431	595	4341
432	234	1129
433	546	1611
434	611	3004
435	745	3726
436	641	381
437	826	1118
438	676	377
439	766	4197
440	779	3742
441	260	1640
442	572	762
443	699	1187
444	452	2854
445	763	1175
446	695	206
447	428	4458
448	555	1505
449	915	3583
450	428	4458
451	654	1289
452	428	335
453	977	3299
454	1293	2750
455	574	2205
456	1004	3921
457	928	1123
458	424	4445
459	572	1281
460	658	182
461	423	3627
462	730	1812
463	898	696
464	524	5117
465	763	1175
466	675	790
467	414	926
468	638	689
469	879	4135
470	105	3200
471	1019	3301
472	740	608
473	598	895
474	1098	3925
475	569	420
476	611	698
477	871	807
478	625	2841
479	357	1519
480	692	353
481	259	3942
482	839	3966
483	398	975
484	483	451
485	950	2223
486	108	3754
487	995	2108
488	603	547
489	675	790
490	521	1435
491	347	837
492	58	3567
493	950	2223
494	316	1653
495	525	682
