NAME : ORTEC-VRPTW-ASYM-deb1b4a4-d1-n1025
TYPE : VRPTW-RT
DIMENSION : 1026
EDGE_WEIGHT_TYPE : EUC_2D
CAPACITY : 160
NODE_COORD_SECTION
1	1488	4216
2	1389	1124
3	769	6889
4	841	2003
5	710	4094
6	1545	1796
7	1512	5252
8	1647	5517
9	755	3928
10	1167	2722
11	1362	5090
12	1751	2758
13	989	3806
14	495	2957
15	1253	3599
16	1564	2326
17	831	6161
18	1356	4117
19	1800	4265
20	1475	3
21	808	2333
22	1036	2391
23	1599	5879
24	1510	6270
25	1665	2293
26	361	5225
27	252	4833
28	1064	2372
29	1503	388
30	766	6679
31	831	6161
32	1277	2011
33	1167	2722
34	1198	459
35	1510	3734
36	1774	3190
37	427	6740
38	1565	1835
39	1361	1894
40	828	3002
41	1232	4063
42	752	5851
43	1693	4261
44	139	4257
45	802	4052
46	1082	1955
47	1510	6270
48	903	2467
49	690	6583
50	148	4831
51	713	3081
52	766	6679
53	1405	3385
54	698	3130
55	1812	4007
56	1070	7004
57	1121	2393
58	646	5521
59	328	6974
60	892	2441
61	648	5564
62	721	5340
63	1562	5523
64	698	7340
65	947	4833
66	489	2063
67	759	6409
68	907	1120
69	1008	5096
70	1277	2011
71	903	2467
72	1604	5095
73	1648	4180
74	1232	4063
75	1696	5725
76	1343	24
77	1070	5388
78	1215	6748
79	1630	4370
80	520	6616
81	1194	6533
82	1550	4957
83	1453	6230
84	401	2766
85	616	6564
86	1343	24
87	1680	5308
88	495	2957
89	729	6019
90	632	2257
91	646	5421
92	1695	5356
93	1070	5388
94	499	6817
95	1420	5907
96	701	7632
97	1196	775
98	1340	2252
99	407	6988
100	812	6217
101	788	2865
102	527	4598
103	1616	4118
104	1619	2135
105	1480	2757
106	1479	6162
107	1550	4957
108	907	1120
109	1693	3730
110	264	6960
111	907	1120
112	1297	788
113	736	3043
114	1612	2071
115	708	5599
116	1198	459
117	1215	6748
118	912	5755
119	1658	2389
120	1064	2372
121	1439	44
122	1594	2947
123	1167	2722
124	1522	5066
125	947	4833
126	224	2118
127	1358	3549
128	897	4870
129	1431	6593
130	710	4094
131	1198	459
132	779	7659
133	361	5225
134	1075	4870
135	489	2063
136	1058	5099
137	1146	2095
138	1687	5476
139	989	3806
140	759	6409
141	894	4126
142	1723	5443
143	1341	2125
144	1036	2391
145	1561	5282
146	1680	5308
147	1215	6748
148	857	4651
149	704	7689
150	1373	2812
151	1493	1461
152	1550	4957
153	1170	1573
154	925	6590
155	856	4142
156	1512	5252
157	159	4720
158	400	6108
159	1550	4957
160	1194	6533
161	779	7659
162	367	4720
163	897	4870
164	1171	3453
165	698	3130
166	1439	44
167	1490	142
168	328	6974
169	1355	2164
170	1046	4898
171	1808	3040
172	571	5575
173	907	1120
174	499	6817
175	1496	2760
176	830	2379
177	847	1835
178	560	3014
179	1478	1725
180	1801	4043
181	1623	5789
182	495	2957
183	879	5197
184	401	2766
185	647	7392
186	1214	2727
187	649	6001
188	690	6583
189	828	3002
190	788	2865
191	1362	5090
192	916	3175
193	736	3043
194	766	6679
195	584	5279
196	911	4950
197	989	3806
198	1543	6036
199	626	6344
200	207	4419
201	424	7244
202	1297	788
203	1414	2439
204	0	4650
205	792	5918
206	925	6590
207	277	3015
208	1769	5388
209	139	4257
210	808	2333
211	616	6564
212	520	6616
213	794	7029
214	1631	1718
215	499	6817
216	1172	5146
217	490	5548
218	580	7042
219	1785	2916
220	835	1221
221	1549	4174
222	1569	2069
223	1560	6419
224	1341	744
225	369	4680
226	447	2814
227	1121	2393
228	251	6051
229	1724	5519
230	1447	2129
231	661	4749
232	812	2190
233	1123	3751
234	1036	2391
235	642	3221
236	367	4720
237	1070	5388
238	1531	4228
239	1356	4117
240	963	6170
241	1613	4244
242	277	3015
243	428	5452
244	925	6590
245	1420	5907
246	955	6747
247	642	3221
248	449	6020
249	1443	3024
250	877	3047
251	1275	4533
252	495	2957
253	1741	5566
254	1693	4261
255	1550	4957
256	763	3656
257	632	2257
258	788	2865
259	1558	2062
260	1514	5990
261	608	2933
262	1785	2916
263	584	4874
264	1670	2095
265	1577	5552
266	1485	1897
267	989	6335
268	779	7659
269	1549	4174
270	649	6001
271	1652	2884
272	1355	2164
273	1165	2496
274	1170	2260
275	1723	5014
276	1341	744
277	159	4648
278	698	3130
279	919	2280
280	495	2957
281	989	6335
282	518	2625
283	989	6335
284	1785	2916
285	1693	3730
286	1172	5146
287	686	5211
288	1693	4261
289	1510	6270
290	1514	5990
291	520	6616
292	1582	5281
293	721	5340
294	171	4699
295	1696	5725
296	478	5177
297	421	2855
298	245	7362
299	400	6108
300	779	7659
301	235	4877
302	139	4257
303	1595	5380
304	1008	5096
305	647	7392
306	958	3280
307	1522	4847
308	1194	2732
309	701	7632
310	1562	5523
311	685	6850
312	1549	4174
313	947	4833
314	1514	4210
315	661	4749
316	1447	2129
317	1631	1718
318	1082	1955
319	1654	6035
320	879	5197
321	764	6333
322	1863	5249
323	996	6796
324	812	6217
325	1630	4370
326	634	7751
327	857	4651
328	1445	2765
329	1898	3919
330	836	2363
331	812	6217
332	749	3074
333	834	6841
